Qf,Time,X,Y,Alpha,Temp(degC)
620,12,17,2,0.9543280894,143.3014158
620,12,17.5,2,0.9543524156,143.3180082
620,12,18,2,0.9543751026,143.3335014
620,12,18.5,2,0.9543961724,143.3479013
620,12,19,2,0.9544156279,143.3612131
620,12,19.5,2,0.954433482,143.3734418
620,12,20,2,0.9544497538,143.3845919
620,12,20.5,2,0.9544644435,143.3946677
620,12,21,2,0.9544775609,143.4036728
620,12,21.5,2,0.9544891223,143.4116105
620,12,22,2,0.9544991254,143.418484
620,12,22.5,2,0.9545075768,143.4242956
620,12,23,2,0.95451449,143.4290476
620,12,23.5,2,0.9545198603,143.4327418
620,12,24,2,0.954523691,143.4353795
620,12,24.5,2,0.9545259903,143.4369618
620,12,25,2,0.9545267595,143.4374891
620,12,25.5,2,0.9545259903,143.4369618
620,12,26,2,0.954523691,143.4353795
620,12,26.5,2,0.9545198603,143.4327418
620,12,27,2,0.954514487,143.4290476
620,12,27.5,2,0.9545075768,143.4242956
620,12,28,2,0.9544991254,143.418484
620,12,28.5,2,0.9544891193,143.4116105
620,12,29,2,0.954477561,143.4036728
620,12,29.5,2,0.9544644436,143.3946677
620,12,30,2,0.9544497538,143.3845919
620,12,30.5,2,0.9544334821,143.3734418
620,12,31,2,0.954415628,143.3612131
620,12,31.5,2,0.9543961725,143.3479013
620,12,32,2,0.9543751028,143.3335014
620,12,32.5,2,0.9543524157,143.3180082
620,12,33,2,0.9543280895,143.3014158
620,12,33.5,2,0.9543021083,143.2837183
620,12,34,2,0.9542744657,143.2649089
620,12,34.5,2,0.9542451376,143.2449808
620,12,35,2,0.9542141044,143.2239266
620,12,35.5,2,0.9541813571,143.2017387
620,12,36,2,0.9541468683,143.1784087
620,12,36.5,2,0.9541106152,143.1539283
620,12,37,2,0.9540725831,143.1282885
620,12,37.5,2,0.9540327492,143.1014798
620,12,38,2,0.9547946579,143.0734925
620,12,38.5,2,0.9539475586,143.0443165
620,12,39,2,0.9539021595,143.0139411
620,12,39.5,2,0.9538548473,142.9823554
620,12,40,2,0.9538056006,142.9495479
620,12,40.5,2,0.9537543895,142.9155069
620,12,41,2,0.9537011757,142.88022
620,12,41.5,2,0.9537011757,142.8436746
620,12,42,2,0.9535886305,142.8058577
620,12,42.5,2,0.953529227,142.7667557
620,12,43,2,0.9534676835,142.7263547
620,12,43.5,2,0.9534039727,142.6846404
620,12,44,2,0.9533380489,142.641598
620,12,44.5,2,0.9532698678,142.5972123
620,12,45,2,0.9531993977,142.5514677
620,12,45.5,2,0.953126589,142.5043482
620,12,46,2,0.9530513924,142.4558373
620,12,46.5,2,0.9529737721,142.4059181
620,12,47,2,0.952893674,142.3545734
620,12,47.5,2,0.952811044,142.3017857
620,12,48,2,0.9527258431,142.2475373
620,12,48.5,2,0.9526380142,142.191811
620,12,49,2,0.9525475022,142.1345902
620,12,49.5,2,0.9524542709,142.075861
620,12,50,2,0.9523582752,142.015614
620,12.5,0.5,2,0.9593027289,146.0505035
620,12.5,1,2,0.959376743,146.1111598
620,12.5,1.5,2,0.9594485868,146.1702681
620,12.5,2,2,0.9595182886,146.2278425
620,12.5,2.5,2,0.9595858985,146.2838993
620,12.5,3,2,0.9596514578,146.3384559
620,12.5,3.5,2,0.9597149975,146.39153
620,12.5,4,2,0.9597765675,146.4431389
620,12.5,4.5,2,0.9598362066,146.4933001
620,12.5,5,2,0.9598939447,146.5420302
620,12.5,5.5,2,0.9599498217,146.5893457
620,12.5,6,2,0.960003879,146.6352627
620,12.5,6.5,2,0.9600561408,146.6797969
620,12.5,7,2,0.9601066432,146.7229632
620,12.5,7.5,2,0.9601554239,146.7647767
620,12.5,8,2,0.9602025041,146.8052514
620,12.5,8.5,2,0.9602479158,146.8444015
620,12.5,9,2,0.9602916938,146.8822402
620,12.5,9.5,2,0.9603338559,146.9187808
620,12.5,10,2,0.9603744309,146.9540359
620,12.5,10.5,2,0.9604134502,146.9880177
620,12.5,11,2,0.960450929,147.020738
620,12.5,11.5,2,0.9604868926,147.0522083
620,12.5,12,2,0.9605213667,147.0824394
620,12.5,12.5,2,0.9605543726,147.1114421
620,12.5,13,2,0.9605859236,147.1392264
620,12.5,13.5,2,0.9606160458,147.1658021
620,12.5,14,2,0.9606447581,147.1911787
620,12.5,14.5,2,0.9606720696,147.2153649
620,12.5,15,2,0.9606980053,147.2383694
620,12.5,15.5,2,0.9607225809,147.2602004
620,12.5,16,2,0.9607458032,147.2808655
620,12.5,16.5,2,0.9607676943,147.300372
620,12.5,17,2,0.9607882676,147.318727
620,12.5,17.5,2,0.9608075297,147.3359369
620,12.5,18,2,0.9608254934,147.3520079
620,12.5,18.5,2,0.9608421764,147.3669456
620,12.5,19,2,0.9608575809,147.3807555
620,12.5,19.5,2,0.9608717171,147.3934425
620,12.5,20,2,0.9608846005,147.4050111
620,12.5,20.5,2,0.9608962311,147.4154654
620,12.5,21,2,0.9609066166,147.4248093
620,12.5,21.5,2,0.9609157702,147.4330459
620,12.5,22,2,0.9609236899,147.4401784
620,12.5,22.5,2,0.9609303809,147.4462093
620,12.5,23,2,0.9609358543,147.4511407
620,12.5,23.5,2,0.960940106,147.4549743
620,12.5,24,2,0.9609431388,147.4577117
620,12.5,24.5,2,0.9609449591,147.4593537
620,12.5,25,2,0.9609455682,147.459901
620,12.5,25.5,2,0.9609449591,147.4593537
620,12.5,26,2,0.9609431388,147.4577117
620,12.5,26.5,2,0.960940106,147.4549743
620,12.5,27,2,0.9609358519,147.4511407
620,12.5,27.5,2,0.960930381,147.4462093
620,12.5,28,2,0.9609236899,147.4401784
620,12.5,28.5,2,0.9609157677,147.4330459
620,12.5,29,2,0.9609066166,147.4248093
620,12.5,29.5,2,0.9608962311,147.4154654
620,12.5,30,2,0.9608846005,147.4050111
620,12.5,30.5,2,0.9608717172,147.3934425
620,12.5,31,2,0.9608575809,147.3807555
620,12.5,31.5,2,0.9608421764,147.3669456
620,12.5,32,2,0.9608254935,147.3520079
620,12.5,32.5,2,0.9608075297,147.3359369
620,12.5,33,2,0.9607882677,147.318727
620,12.5,33.5,2,0.9607676945,147.300372
620,12.5,34,2,0.9607458055,147.2808655
620,12.5,34.5,2,0.960722581,147.2602004
620,12.5,35,2,0.9606980055,147.2383694
620,12.5,35.5,2,0.9606720719,147.2153649
620,12.5,36,2,0.9606447582,147.1911787
620,12.5,36.5,2,0.9606160461,147.1658021
620,12.5,37,2,0.9605859239,147.1392264
620,12.5,37.5,2,0.9605543733,147.1114421
620,12.5,38,2,0.9611378309,147.0824394
620,12.5,38.5,2,0.9604868929,147.0522083
620,12.5,39,2,0.9604509291,147.020738
620,12.5,39.5,2,0.9604134476,146.9880177
620,12.5,40,2,0.9603744312,146.9540359
620,12.5,40.5,2,0.960333856,146.9187808
620,12.5,41,2,0.9602916911,146.8822402
620,12.5,41.5,2,0.9602916911,146.8444015
620,12.5,42,2,0.9602025042,146.8052514
620,12.5,42.5,2,0.9601554241,146.7647767
620,12.5,43,2,0.9601066436,146.7229632
620,12.5,43.5,2,0.960056141,146.6797969
620,12.5,44,2,0.9600038791,146.6352627
620,12.5,44.5,2,0.9599498222,146.5893457
620,12.5,45,2,0.9598939449,146.5420302
620,12.5,45.5,2,0.9598362068,146.4933001
620,12.5,46,2,0.959776568,146.4431389
620,12.5,46.5,2,0.9597149997,146.39153
620,12.5,47,2,0.9596514579,146.3384559
620,12.5,47.5,2,0.9595858988,146.2838993
620,12.5,48,2,0.9595182906,146.2278425
620,12.5,48.5,2,0.9594485869,146.1702681
620,12.5,49,2,0.9593767426,146.1111598
620,12.5,49.5,2,0.9593027277,146.0505035
620,12.5,50,2,0.9592265048,145.9882899
620,13,0.5,2,0.9657562319,149.9475254
620,13,1,2,0.9658146955,150.0100711
620,13,1.5,2,0.9658714339,150.0710301
620,13,2,2,0.9659264705,150.1304165
620,13,2.5,2,0.965979846,150.1882464
620,13,3,2,0.966031594,150.2445375
620,13,3.5,2,0.9660817398,150.2993071
620,13,4,2,0.9661303237,150.3525728
620,13,4.5,2,0.9661773771,150.4043519
620,13,5,2,0.9662229242,150.4546611
620,13,5.5,2,0.9662669971,150.503517
620,13,6,2,0.9663096293,150.5509354
620,13,6.5,2,0.9663508405,150.5969321
620,13,7,2,0.9663906594,150.6415222
620,13,7.5,2,0.9664291167,150.6847204
620,13,8,2,0.9664662293,150.7265411
620,13,8.5,2,0.966502023,150.7669981
620,13,9,2,0.9665365258,150.806105
620,13,9.5,2,0.9665697519,150.8438748
620,13,10,2,0.9666017245,150.8803201
620,13,10.5,2,0.9666324688,150.9154532
620,13,11,2,0.9666619968,150.9492859
620,13,11.5,2,0.966690329,150.9818295
620,13,12,2,0.966717486,151.0130951
620,13,12.5,2,0.9667434847,151.0430932
620,13,13,2,0.9667683358,151.071834
620,13,13.5,2,0.9667920601,151.0993273
620,13,14,2,0.9668146729,151.1255823
620,13,14.5,2,0.9668361811,151.1506081
620,13,15,2,0.9668566051,151.1744131
620,13,15.5,2,0.9668759572,151.1970055
620,13,16,2,0.9668942427,151.2183931
620,13,16.5,2,0.9669114794,151.2385831
620,13,17,2,0.9669276781,151.2575825
620,13,17.5,2,0.9669428437,151.2753978
620,13,18,2,0.9669569866,151.2920352
620,13,18.5,2,0.966970121,151.3075003
620,13,19,2,0.9669822484,151.3217984
620,13,19.5,2,0.9669933771,151.3349347
620,13,20,2,0.9670035194,151.3469134
620,13,20.5,2,0.9670126752,151.3577389
620,13,21,2,0.9670208506,151.3674148
620,13,21.5,2,0.9670280564,151.3759445
620,13,22,2,0.9670342906,151.3833309
620,13,22.5,2,0.9670395576,151.3895766
620,13,23,2,0.9670438661,151.3946838
620,13,23.5,2,0.9670472129,151.3986542
620,13,24,2,0.9670496001,151.4014893
620,13,24.5,2,0.967051033,151.4031899
620,13,25,2,0.9670515125,151.4037567
620,13,25.5,2,0.967051033,151.4031899
620,13,26,2,0.9670496001,151.4014893
620,13,26.5,2,0.9670472129,151.3986542
620,13,27,2,0.9670438642,151.3946838
620,13,27.5,2,0.9670395576,151.3895766
620,13,28,2,0.9670342906,151.3833309
620,13,28.5,2,0.9670280544,151.3759445
620,13,29,2,0.9670208507,151.3674148
620,13,29.5,2,0.9670126752,151.3577389
620,13,30,2,0.9670035194,151.3469134
620,13,30.5,2,0.9669933772,151.3349347
620,13,31,2,0.9669822485,151.3217984
620,13,31.5,2,0.966970121,151.3075003
620,13,32,2,0.9669569867,151.2920352
620,13,32.5,2,0.9669428437,151.2753978
620,13,33,2,0.9669276781,151.2575825
620,13,33.5,2,0.9669114796,151.2385831
620,13,34,2,0.9668942446,151.2183931
620,13,34.5,2,0.9668759573,151.1970055
620,13,35,2,0.9668566053,151.1744131
620,13,35.5,2,0.966836183,151.1506081
620,13,36,2,0.9668146729,151.1255823
620,13,36.5,2,0.9667920603,151.0993273
620,13,37,2,0.966768336,151.071834
620,13,37.5,2,0.9667434853,151.0430932
620,13,38,2,0.9671851912,151.0130951
620,13,38.5,2,0.9666903293,150.9818295
620,13,39,2,0.9666619969,150.9492859
620,13,39.5,2,0.9666324666,150.9154532
620,13,40,2,0.9666017248,150.8803201
620,13,40.5,2,0.966569752,150.8438748
620,13,41,2,0.9665365237,150.806105
620,13,41.5,2,0.9665365237,150.7669981
620,13,42,2,0.9664662294,150.7265411
620,13,42.5,2,0.9664291169,150.6847204
620,13,43,2,0.9663906598,150.6415222
620,13,43.5,2,0.9663508406,150.5969321
620,13,44,2,0.9663096295,150.5509354
620,13,44.5,2,0.9662669975,150.503517
620,13,45,2,0.9662229243,150.4546611
620,13,45.5,2,0.9661773772,150.4043519
620,13,46,2,0.9661303241,150.3525728
620,13,46.5,2,0.9660817416,150.2993071
620,13,47,2,0.9660315942,150.2445375
620,13,47.5,2,0.9659798462,150.1882464
620,13,48,2,0.9659264721,150.1304165
620,13,48.5,2,0.965871434,150.0710301
620,13,49,2,0.9658146952,150.0100711
620,13,49.5,2,0.9657562309,149.9475254
620,13,50,2,0.9656960099,149.8833836
620,13.5,0.5,2,0.9702425648,153.7634835
620,13.5,1,2,0.9702882174,153.8278793
620,13.5,1.5,2,0.9703325054,153.8906505
620,13.5,2,2,0.9703754486,153.9518111
620,13.5,2.5,2,0.9704170802,154.0113773
620,13.5,3,2,0.9704574277,154.0693666
620,13.5,3.5,2,0.970496512,154.1257965
620,13.5,4,2,0.9705343658,154.1806845
620,13.5,4.5,2,0.9705710147,154.2340478
620,13.5,5,2,0.9706064786,154.2859032
620,13.5,5.5,2,0.9706407835,154.3362672
620,13.5,6,2,0.9706739568,154.3851558
620,13.5,6.5,2,0.9707060144,154.4325845
620,13.5,7,2,0.9707369798,154.4785686
620,13.5,7.5,2,0.9707668778,154.5231227
620,13.5,8,2,0.9707957221,154.5662611
620,13.5,8.5,2,0.9708235339,154.6079979
620,13.5,9,2,0.9708503356,154.6483464
620,13.5,9.5,2,0.970876139,154.6873196
620,13.5,10,2,0.9709009627,154.7249303
620,13.5,10.5,2,0.9709248272,154.7611906
620,13.5,11,2,0.9709477423,154.7961123
620,13.5,11.5,2,0.9709697245,154.8297069
620,13.5,12,2,0.9709907904,154.8619852
620,13.5,12.5,2,0.9710109537,154.8929579
620,13.5,13,2,0.9710302232,154.9226352
620,13.5,13.5,2,0.9710486155,154.9510267
620,13.5,14,2,0.971066143,154.9781418
620,13.5,14.5,2,0.9710828115,155.0039895
620,13.5,15,2,0.971098637,155.0285782
620,13.5,15.5,2,0.9711136298,155.0519162
620,13.5,16,2,0.9711277941,155.074011
620,13.5,16.5,2,0.9711411442,155.0948701
620,13.5,17,2,0.9711536886,155.1145004
620,13.5,17.5,2,0.9711654316,155.1329084
620,13.5,18,2,0.9711763814,155.1501002
620,13.5,18.5,2,0.9711865493,155.1660815
620,13.5,19,2,0.9711959368,155.1808577
620,13.5,19.5,2,0.9712045503,155.1944337
620,13.5,20,2,0.9712123998,155.206814
620,13.5,20.5,2,0.9712194852,155.2180028
620,13.5,21,2,0.9712258115,155.2280038
620,13.5,21.5,2,0.9712313871,155.2368203
620,13.5,22,2,0.9712362107,155.2444553
620,13.5,22.5,2,0.9712402857,155.2509114
620,13.5,23,2,0.9712436191,155.2561907
620,13.5,23.5,2,0.9712462083,155.260295
620,13.5,24,2,0.9712480551,155.2632256
620,13.5,24.5,2,0.9712491636,155.2649836
620,13.5,25,2,0.9712495346,155.2655695
620,13.5,25.5,2,0.9712491636,155.2649836
620,13.5,26,2,0.9712480551,155.2632256
620,13.5,26.5,2,0.9712462083,155.260295
620,13.5,27,2,0.9712436176,155.2561907
620,13.5,27.5,2,0.9712402858,155.2509114
620,13.5,28,2,0.9712362107,155.2444553
620,13.5,28.5,2,0.9712313855,155.2368203
620,13.5,29,2,0.9712258115,155.2280038
620,13.5,29.5,2,0.9712194852,155.2180028
620,13.5,30,2,0.9712123998,155.206814
620,13.5,30.5,2,0.9712045504,155.1944337
620,13.5,31,2,0.9711959368,155.1808577
620,13.5,31.5,2,0.9711865494,155.1660815
620,13.5,32,2,0.9711763815,155.1501002
620,13.5,32.5,2,0.9711654316,155.1329084
620,13.5,33,2,0.9711536887,155.1145004
620,13.5,33.5,2,0.9711411443,155.0948701
620,13.5,34,2,0.9711277956,155.074011
620,13.5,34.5,2,0.9711136299,155.0519162
620,13.5,35,2,0.9710986372,155.0285782
620,13.5,35.5,2,0.9710828129,155.0039895
620,13.5,36,2,0.9710661431,154.9781418
620,13.5,36.5,2,0.9710486157,154.9510267
620,13.5,37,2,0.9710302233,154.9226352
620,13.5,37.5,2,0.9710109542,154.8929579
620,13.5,38,2,0.9713486059,154.8619852
620,13.5,38.5,2,0.9709697247,154.8297069
620,13.5,39,2,0.9709477424,154.7961123
620,13.5,39.5,2,0.9709248255,154.7611906
620,13.5,40,2,0.970900963,154.7249303
620,13.5,40.5,2,0.9708761391,154.6873196
620,13.5,41,2,0.9708503339,154.6483464
620,13.5,41.5,2,0.9708503339,154.6079979
620,13.5,42,2,0.9707957222,154.5662611
620,13.5,42.5,2,0.9707668779,154.5231227
620,13.5,43,2,0.9707369801,154.4785686
620,13.5,43.5,2,0.9707060145,154.4325845
620,13.5,44,2,0.9706739569,154.3851558
620,13.5,44.5,2,0.9706407839,154.3362672
620,13.5,45,2,0.9706064787,154.2859032
620,13.5,45.5,2,0.9705710148,154.2340478
620,13.5,46,2,0.9705343661,154.1806845
620,13.5,46.5,2,0.9704965134,154.1257965
620,13.5,47,2,0.9704574278,154.0693666
620,13.5,47.5,2,0.9704170803,154.0113773
620,13.5,48,2,0.9703754498,153.9518111
620,13.5,48.5,2,0.9703325055,153.8906505
620,13.5,49,2,0.9702882171,153.8278793
620,13.5,49.5,2,0.970242564,153.7634835
620,13.5,50,2,0.9701955202,153.6974536
620,14,0.5,2,0.9730717787,157.499508
620,14,1,2,0.9731073107,157.5657153
620,14,1.5,2,0.9731417581,157.6302607
620,14,2,2,0.9731751377,157.6931583
620,14,2.5,2,0.9732074769,157.7544244
620,14,3,2,0.9732387988,157.8140763
620,14,3.5,2,0.973269121,157.8721317
620,14,4,2,0.9732984704,157.9286079
620,14,4.5,2,0.9733268684,157.9835223
620,14,5,2,0.9733543317,158.0368915
620,14,5.5,2,0.973380882,158.088732
620,14,6,2,0.9734065417,158.1390598
620,14,6.5,2,0.9734313243,158.1878905
620,14,7,2,0.9734552494,158.2352393
620,14,7.5,2,0.9734783373,158.2811208
620,14,8,2,0.9735005997,158.3255494
620,14,8.5,2,0.9735220541,158.3685389
620,14,9,2,0.9735427189,158.4101029
620,14,9.5,2,0.9735626042,158.4502543
620,14,10,2,0.9735817254,158.4890058
620,14,10.5,2,0.9736000991,158.5263696
620,14,11,2,0.973617734,158.5623574
620,14,11.5,2,0.9736346435,158.5969808
620,14,12,2,0.9736508413,158.6302506
620,14,12.5,2,0.9736663387,158.6621774
620,14,13,2,0.9736811433,158.6927713
620,14,13.5,2,0.9736952686,158.7220422
620,14,14,2,0.9737087248,158.7499992
620,14,14.5,2,0.973721517,158.7766515
620,14,15,2,0.9737336583,158.8020074
620,14,15.5,2,0.9737451569,158.8260751
620,14,16,2,0.9737560168,158.8488623
620,14,16.5,2,0.9737662496,158.8703764
620,14,17,2,0.9737758621,158.8906243
620,14,17.5,2,0.9737848581,158.9096124
620,14,18,2,0.9737932445,158.927347
620,14,18.5,2,0.9738010303,158.9438336
620,14,19,2,0.9738082169,158.9590777
620,14,19.5,2,0.9738148098,158.9730842
620,14,20,2,0.9738208167,158.9858576
620,14,20.5,2,0.9738262381,158.997402
620,14,21,2,0.9738310779,159.0077211
620,14,21.5,2,0.9738353429,159.0168184
620,14,22,2,0.9738390322,159.0246968
620,14,22.5,2,0.9738421486,159.0313588
620,14,23,2,0.9738446977,159.0368065
620,14,23.5,2,0.9738466775,159.0410418
620,14,24,2,0.9738480896,159.0440661
620,14,24.5,2,0.9738489372,159.0458802
620,14,25,2,0.9738492208,159.0464849
620,14,25.5,2,0.9738489372,159.0458802
620,14,26,2,0.9738480896,159.0440661
620,14,26.5,2,0.9738466775,159.0410418
620,14,27,2,0.9738446965,159.0368065
620,14,27.5,2,0.9738421486,159.0313588
620,14,28,2,0.9738390322,159.0246968
620,14,28.5,2,0.9738353417,159.0168184
620,14,29,2,0.9738310779,159.0077211
620,14,29.5,2,0.9738262381,158.997402
620,14,30,2,0.9738208167,158.9858576
620,14,30.5,2,0.9738148098,158.9730842
620,14,31,2,0.9738082169,158.9590777
620,14,31.5,2,0.9738010303,158.9438336
620,14,32,2,0.9737932446,158.927347
620,14,32.5,2,0.9737848581,158.9096124
620,14,33,2,0.9737758621,158.8906243
620,14,33.5,2,0.9737662497,158.8703764
620,14,34,2,0.973756018,158.8488623
620,14,34.5,2,0.973745157,158.8260751
620,14,35,2,0.9737336584,158.8020074
620,14,35.5,2,0.9737215182,158.7766515
620,14,36,2,0.9737087249,158.7499992
620,14,36.5,2,0.9736952688,158.7220422
620,14,37,2,0.9736811435,158.6927713
620,14,37.5,2,0.9736663391,158.6621774
620,14,38,2,0.9739344718,158.6302506
620,14,38.5,2,0.9736346437,158.5969808
620,14,39,2,0.973617734,158.5623574
620,14,39.5,2,0.9736000978,158.5263696
620,14,40,2,0.9735817256,158.4890058
620,14,40.5,2,0.9735626043,158.4502543
620,14,41,2,0.9735427176,158.4101029
620,14,41.5,2,0.9735427176,158.3685389
620,14,42,2,0.9735005998,158.3255494
620,14,42.5,2,0.9734783373,158.2811208
620,14,43,2,0.9734552497,158.2352393
620,14,43.5,2,0.9734313244,158.1878905
620,14,44,2,0.9734065418,158.1390598
620,14,44.5,2,0.9733808823,158.088732
620,14,45,2,0.9733543318,158.0368915
620,14,45.5,2,0.9733268685,157.9835223
620,14,46,2,0.9732984707,157.9286079
620,14,46.5,2,0.9732691221,157.8721317
620,14,47,2,0.9732387989,157.8140763
620,14,47.5,2,0.9732074771,157.7544244
620,14,48,2,0.9731751386,157.6931583
620,14,48.5,2,0.9731417581,157.6302607
620,14,49,2,0.9731073105,157.5657153
620,14,49.5,2,0.9730717781,157.499508
620,14,50,2,0.9730351391,157.4316296
620,14.5,0.5,2,0.9762729423,161.1629962
620,14.5,1,2,0.9763007249,161.2309797
620,14.5,1.5,2,0.9763276441,161.2972649
620,14.5,2,2,0.9763537143,161.3618659
620,14.5,2.5,2,0.976378958,161.4247989
620,14.5,3,2,0.9764033941,161.4860813
620,14.5,3.5,2,0.9764270376,161.5457307
620,14.5,4,2,0.9764499103,161.6037644
620,14.5,4.5,2,0.9764720299,161.6601997
620,14.5,5,2,0.9764934104,161.7150534
620,14.5,5.5,2,0.9765140697,161.7683419
620,14.5,6,2,0.9765340258,161.8200812
620,14.5,6.5,2,0.9765532905,161.8702868
620,14.5,7,2,0.9765718797,161.9189739
620,14.5,7.5,2,0.9765898098,161.9661572
620,14.5,8,2,0.976607091,162.011851
620,14.5,8.5,2,0.9766237375,162.0560692
620,14.5,9,2,0.9766397642,162.0988253
620,14.5,9.5,2,0.9766551797,162.1401321
620,14.5,10,2,0.9766699967,162.1800025
620,14.5,10.5,2,0.9766842287,162.2184486
620,14.5,11,2,0.976697883,162.2554821
620,14.5,11.5,2,0.9767109706,162.2911144
620,14.5,12,2,0.9767235027,162.3253566
620,14.5,12.5,2,0.9767354886,162.3582191
620,14.5,13,2,0.9767469347,162.3897122
620,14.5,13.5,2,0.976757852,162.4198454
620,14.5,14,2,0.9767682487,162.4486283
620,14.5,14.5,2,0.9767781294,162.4760696
620,14.5,15,2,0.9767875045,162.502178
620,14.5,15.5,2,0.9767963808,162.5269615
620,14.5,16,2,0.9768047619,162.5504278
620,14.5,16.5,2,0.9768126569,162.5725843
620,14.5,17,2,0.9768200715,162.5934379
620,14.5,17.5,2,0.9768270091,162.6129951
620,14.5,18,2,0.9768334751,162.631262
620,14.5,18.5,2,0.9768394768,162.6482443
620,14.5,19,2,0.9768450156,162.6639473
620,14.5,19.5,2,0.976850096,162.678376
620,14.5,20,2,0.976854724,162.6915349
620,14.5,20.5,2,0.9768589003,162.7034281
620,14.5,21,2,0.9768626282,162.7140594
620,14.5,21.5,2,0.9768659128,162.7234321
620,14.5,22,2,0.9768687539,162.7315491
620,14.5,22.5,2,0.9768711536,162.7384131
620,14.5,23,2,0.9768731162,162.7440261
620,14.5,23.5,2,0.9768746405,162.7483899
620,14.5,24,2,0.9768757277,162.751506
620,14.5,24.5,2,0.9768763802,162.7533752
620,14.5,25,2,0.9768765985,162.7539982
620,14.5,25.5,2,0.9768763802,162.7533752
620,14.5,26,2,0.9768757277,162.751506
620,14.5,26.5,2,0.9768746405,162.7483899
620,14.5,27,2,0.9768731153,162.7440261
620,14.5,27.5,2,0.9768711536,162.7384131
620,14.5,28,2,0.9768687539,162.7315491
620,14.5,28.5,2,0.976865912,162.7234321
620,14.5,29,2,0.9768626282,162.7140594
620,14.5,29.5,2,0.9768589003,162.7034281
620,14.5,30,2,0.976854724,162.6915349
620,14.5,30.5,2,0.976850096,162.678376
620,14.5,31,2,0.9768450156,162.6639473
620,14.5,31.5,2,0.9768394768,162.6482443
620,14.5,32,2,0.9768334752,162.631262
620,14.5,32.5,2,0.9768270091,162.6129951
620,14.5,33,2,0.9768200716,162.5934379
620,14.5,33.5,2,0.976812657,162.5725843
620,14.5,34,2,0.9768047628,162.5504278
620,14.5,34.5,2,0.9767963809,162.5269615
620,14.5,35,2,0.9767875046,162.502178
620,14.5,35.5,2,0.9767781303,162.4760696
620,14.5,36,2,0.9767682488,162.4486283
620,14.5,36.5,2,0.9767578521,162.4198454
620,14.5,37,2,0.9767469349,162.3897122
620,14.5,37.5,2,0.9767354889,162.3582191
620,14.5,38,2,0.9769479431,162.3253566
620,14.5,38.5,2,0.9767109708,162.2911144
620,14.5,39,2,0.976697883,162.2554821
620,14.5,39.5,2,0.9766842277,162.2184486
620,14.5,40,2,0.9766699969,162.1800025
620,14.5,40.5,2,0.9766551798,162.1401321
620,14.5,41,2,0.9766397632,162.0988253
620,14.5,41.5,2,0.9766397632,162.0560692
620,14.5,42,2,0.9766070911,162.011851
620,14.5,42.5,2,0.9765898099,161.9661572
620,14.5,43,2,0.9765718799,161.9189739
620,14.5,43.5,2,0.9765532906,161.8702868
620,14.5,44,2,0.9765340259,161.8200812
620,14.5,44.5,2,0.9765140699,161.7683419
620,14.5,45,2,0.9764934105,161.7150534
620,14.5,45.5,2,0.9764720299,161.6601997
620,14.5,46,2,0.9764499105,161.6037644
620,14.5,46.5,2,0.9764270384,161.5457307
620,14.5,47,2,0.9764033942,161.4860813
620,14.5,47.5,2,0.9763789581,161.4247989
620,14.5,48,2,0.9763537151,161.3618659
620,14.5,48.5,2,0.9763276441,161.2972649
620,14.5,49,2,0.9763007247,161.2309797
620,14.5,49.5,2,0.9762729419,161.1629962
620,14.5,50,2,0.9762442775,161.0933052
620,15,0.5,2,0.9787334038,164.7498917
620,15,1,2,0.9787559832,164.8196143
620,15,1.5,2,0.9787778497,164.887603
620,15,2,2,0.978799016,164.9538717
620,15,2.5,2,0.9788195006,165.0184369
620,15,3,2,0.9788393196,165.0813157
620,15,3.5,2,0.9788584862,165.1425257
620,15,4,2,0.9788770185,165.2020844
620,15,4.5,2,0.9788949314,165.260009
620,15,5,2,0.9789122374,165.3163162
620,15,5.5,2,0.9789289512,165.3710224
620,15,6,2,0.9789450882,165.4241436
620,15,6.5,2,0.9789606587,165.4756954
620,15,7,2,0.978975676,165.525693
620,15,7.5,2,0.9789901539,165.5741509
620,15,8,2,0.9790041015,165.6210835
620,15,8.5,2,0.9790175306,165.6665047
620,15,9,2,0.9790304538,165.7104279
620,15,9.5,2,0.9790428788,165.7528661
620,15,10,2,0.9790548163,165.793832
620,15,10.5,2,0.9790662775,165.8333377
620,15,11,2,0.979077269,165.871395
620,15,11.5,2,0.9790878001,165.9080153
620,15,12,2,0.9790978802,165.9432095
620,15,12.5,2,0.9791075172,165.9769883
620,15,13,2,0.9791167169,166.0093616
620,15,13.5,2,0.9791254884,166.0403393
620,15,14,2,0.9791338386,166.0699307
620,15,14.5,2,0.9791417719,166.0981447
620,15,15,2,0.9791492967,166.1249898
620,15,15.5,2,0.979156419,166.1504741
620,15,16,2,0.979163142,166.1746054
620,15,16.5,2,0.9791694732,166.1973909
620,15,17,2,0.9791754175,166.2188375
620,15,17.5,2,0.9791809781,166.2389518
620,15,18,2,0.9791861595,166.2577399
620,15,18.5,2,0.9791909676,166.2752075
620,15,19,2,0.979195404,166.2913599
620,15,19.5,2,0.9791994725,166.306202
620,15,20,2,0.979203178,166.3197384
620,15,20.5,2,0.9792065213,166.3319731
620,15,21,2,0.9792095052,166.34291
620,15,21.5,2,0.9792121339,166.3525523
620,15,22,2,0.9792144074,166.3609031
620,15,22.5,2,0.9792163276,166.3679647
620,15,23,2,0.9792178978,166.3737395
