Qf,Time,X,Y,Alpha,Temp(degC)
600,12,17,0,0.9486831932,139.771137
600,12,17.5,0,0.9487106258,139.7872097
600,12,18,0,0.9487362275,139.8022177
600,12,18.5,0,0.948759973,139.8161666
600,12,19,0,0.9487819157,139.8290615
600,12,19.5,0,0.9488020695,139.8409072
600,12,20,0,0.9488204059,139.8517082
600,12,20.5,0,0.9488369753,139.8614684
600,12,21,0,0.9488517879,139.8701915
600,12,21.5,0,0.9488648257,139.8778806
600,12,22,0,0.9488760964,139.8845388
600,12,22.5,0,0.9488856464,139.8901684
600,12,23,0,0.9488934415,139.8947716
600,12,23.5,0,0.9488994865,139.8983501
600,12,24,0,0.9489038244,139.9009052
600,12,24.5,0,0.9489064182,139.9024379
600,12,25,0,0.9489072694,139.9029488
600,12,25.5,0,0.9489064182,139.9024379
600,12,26,0,0.9489038243,139.9009052
600,12,26.5,0,0.9488994864,139.8983501
600,12,27,0,0.9488934284,139.8947716
600,12,27.5,0,0.9488856463,139.8901684
600,12,28,0,0.9488760963,139.8845388
600,12,28.5,0,0.9488648126,139.8778806
600,12,29,0,0.9488517878,139.8701915
600,12,29.5,0,0.9488369752,139.8614684
600,12,30,0,0.948820406,139.8517082
600,12,30.5,0,0.9488020693,139.8409072
600,12,31,0,0.9487819156,139.8290615
600,12,31.5,0,0.948759973,139.8161666
600,12,32,0,0.9487362273,139.8022177
600,12,32.5,0,0.9487106256,139.7872097
600,12,33,0,0.9486831932,139.771137
600,12,33.5,0,0.9486539122,139.7539937
600,12,34,0,0.9486227401,139.7357734
600,12,34.5,0,0.9485896586,139.7164695
600,12,35,0,0.9485546866,139.6960747
600,12,35.5,0,0.9485177649,139.6745817
600,12,36,0,0.9484788719,139.6519824
600,12,36.5,0,0.9484380226,139.6282688
600,12,37,0,0.9483951547,139.6034319
600,12,37.5,0,0.9483502428,139.5774629
600,12,38,0,0.9483032983,139.5503523
600,12,38.5,0,0.9482542554,139.5220901
600,12,39,0,0.9482030838,139.4926661
600,12,39.5,0,0.9481497816,139.4620698
600,12,40,0,0.9480943138,139.4302899
600,12,40.5,0,0.9480366095,139.3973151
600,12,41,0,0.9479766756,139.3631335
600,12,41.5,0,0.9479766756,139.3277329
600,12,42,0,0.947849926,139.2911005
600,12,42.5,0,0.9477830381,139.2532234
600,12,43,0,0.9477137653,139.214088
600,12,43.5,0,0.9476420283,139.1736804
600,12,44,0,0.9475678256,139.1319864
600,12,44.5,0,0.9474911086,139.0889911
600,12,45,0,0.9474117932,139.0446796
600,12,45.5,0,0.9473298736,138.9990361
600,12,46,0,0.9472452957,138.9520448
600,12,46.5,0,0.9471579847,138.9036892
600,12,47,0,0.9470678875,138.8539523
600,12,47.5,0,0.9469749856,138.8028166
600,12,48,0,0.9468791842,138.7502639
600,12,48.5,0,0.9467804229,138.6962747
600,12,49,0,0.9466786675,138.6408273
600,12,49.5,0,0.946573803,138.5838952
600,12,50,0,0.9464657183,138.525434
600,12.5,0.5,0,0.9545589137,142.4339101
600,12.5,1,0,0.9546440418,142.492709
600,12.5,1.5,0,0.9547266346,142.5499847
600,12.5,2,0,0.9548067908,142.6057639
600,12.5,2.5,0,0.9548845654,142.6600684
600,12.5,3,0,0.9549599644,142.7129176
600,12.5,3.5,0,0.9550330768,142.7643296
600,12.5,4,0,0.9551039517,142.814322
600,12.5,4.5,0,0.9551725882,142.8629117
600,12.5,5,0,0.9552390692,142.9101153
600,12.5,5.5,0,0.9553034384,142.9559485
600,12.5,6,0,0.9553656911,143.0004271
600,12.5,6.5,0,0.9554259058,143.0435661
600,12.5,7,0,0.955484122,143.0853802
600,12.5,7.5,0,0.9555403312,143.1258837
600,12.5,8,0,0.9555946081,143.1650906
600,12.5,8.5,0,0.9556469881,143.2030142
600,12.5,9,0,0.9556974729,143.2396677
600,12.5,9.5,0,0.9557460928,143.2750637
600,12.5,10,0,0.9557929202,143.3092144
600,12.5,10.5,0,0.9558379398,143.3421318
600,12.5,11,0,0.9558811786,143.3738272
600,12.5,11.5,0,0.9559227054,143.4043117
600,12.5,12,0,0.9559625019,143.4335959
600,12.5,12.5,0,0.9560005919,143.4616902
600,12.5,13,0,0.9560370408,143.4886042
600,12.5,13.5,0,0.9560718274,143.5143476
600,12.5,14,0,0.956104973,143.5389293
600,12.5,14.5,0,0.9561365239,143.562358
600,12.5,15,0,0.9561665004,143.584642
600,12.5,15.5,0,0.9561948776,143.6057892
600,12.5,16,0,0.9562217134,143.6258071
600,12.5,16.5,0,0.9562470249,143.6447027
600,12.5,17,0,0.9562707847,143.6624828
600,12.5,17.5,0,0.9562930479,143.6791537
600,12.5,18,0,0.9563138286,143.6947213
600,12.5,18.5,0,0.9563330969,143.7091913
600,12.5,19,0,0.9563509054,143.7225687
600,12.5,19.5,0,0.9563672653,143.7348583
600,12.5,20,0,0.9563821441,143.7460646
600,12.5,20.5,0,0.956395592,143.7561915
600,12.5,21,0,0.9564076174,143.7652427
600,12.5,21.5,0,0.9564181993,143.7732214
600,12.5,22,0,0.9564273438,143.7801305
600,12.5,22.5,0,0.9564350981,143.7859725
600,12.5,23,0,0.9564414249,143.7907495
600,12.5,23.5,0,0.9564463282,143.7944631
600,12.5,24,0,0.9564498522,143.7971147
600,12.5,24.5,0,0.9564519574,143.7987053
600,12.5,25,0,0.9564526452,143.7992354
600,12.5,25.5,0,0.9564519574,143.7987053
600,12.5,26,0,0.9564498521,143.7971147
600,12.5,26.5,0,0.9564463281,143.7944631
600,12.5,27,0,0.9564414112,143.7907495
600,12.5,27.5,0,0.956435098,143.7859725
600,12.5,28,0,0.9564273437,143.7801305
600,12.5,28.5,0,0.9564181855,143.7732214
600,12.5,29,0,0.9564076173,143.7652427
600,12.5,29.5,0,0.9563955919,143.7561915
600,12.5,30,0,0.9563821441,143.7460646
600,12.5,30.5,0,0.9563672651,143.7348583
600,12.5,31,0,0.9563509053,143.7225687
600,12.5,31.5,0,0.9563330969,143.7091913
600,12.5,32,0,0.9563138284,143.6947213
600,12.5,32.5,0,0.9562930477,143.6791537
600,12.5,33,0,0.9562707847,143.6624828
600,12.5,33.5,0,0.9562470247,143.6447027
600,12.5,34,0,0.9562217273,143.6258071
600,12.5,34.5,0,0.9561948776,143.6057892
600,12.5,35,0,0.9561665001,143.584642
600,12.5,35.5,0,0.9561365378,143.562358
600,12.5,36,0,0.9561049729,143.5389293
600,12.5,36.5,0,0.9560718271,143.5143476
600,12.5,37,0,0.9560370405,143.4886042
600,12.5,37.5,0,0.9560005925,143.4616902
600,12.5,38,0,0.9559625015,143.4335959
600,12.5,38.5,0,0.955922705,143.4043117
600,12.5,39,0,0.9558811784,143.3738272
600,12.5,39.5,0,0.9558379261,143.3421318
600,12.5,40,0,0.9557929197,143.3092144
600,12.5,40.5,0,0.9557460926,143.2750637
600,12.5,41,0,0.9556974593,143.2396677
600,12.5,41.5,0,0.9556974593,143.2030142
600,12.5,42,0,0.9555946079,143.1650906
600,12.5,42.5,0,0.9555403312,143.1258837
600,12.5,43,0,0.9554841215,143.0853802
600,12.5,43.5,0,0.9554259056,143.0435661
600,12.5,44,0,0.955365691,143.0004271
600,12.5,44.5,0,0.9553034379,142.9559485
600,12.5,45,0,0.955239069,142.9101153
600,12.5,45.5,0,0.9551725881,142.8629117
600,12.5,46,0,0.955103951,142.814322
600,12.5,46.5,0,0.9550330906,142.7643296
600,12.5,47,0,0.9549599637,142.7129176
600,12.5,47.5,0,0.9548845633,142.6600684
600,12.5,48,0,0.9548068034,142.6057639
600,12.5,48.5,0,0.9547266348,142.5499847
600,12.5,49,0,0.9546440375,142.4927089
600,12.5,49.5,0,0.9545589094,142.4339102
600,12.5,50,0,0.9544711637,142.3735441
600,13,0.5,0,0.9619400416,146.2087984
600,13,1,0,0.962009012,146.2694275
600,13,1.5,0,0.9620759225,146.3284959
600,13,2,0,0.9621408574,146.3860303
600,13,2.5,0,0.9622038612,146.4420524
600,13,3,0,0.9622649339,146.4965815
600,13,3.5,0,0.9623241534,146.549636
600,13,4,0,0.9623815599,146.6012333
600,13,4.5,0,0.9624371475,146.6513902
600,13,5,0,0.9624909891,146.7001234
600,13,5.5,0,0.9625431207,146.7474486
600,13,6,0,0.962593533,146.7933816
600,13,6.5,0,0.9626422955,146.8379373
600,13,7,0,0.9626894404,146.8811304
600,13,7.5,0,0.9627349553,146.9229754
600,13,8,0,0.9627789067,146.963486
600,13,8.5,0,0.9628213234,147.0026756
600,13,9,0,0.962862203,147.0405575
600,13,9.5,0,0.9629015701,147.0771441
600,13,10,0,0.9629394895,147.1124478
600,13,10.5,0,0.9629759429,147.1464804
600,13,11,0,0.9630109523,147.1792533
600,13,11.5,0,0.9630445794,147.2107775
600,13,12,0,0.9630768034,147.2410638
600,13,12.5,0,0.9631076437,147.2701223
600,13,13,0,0.9631371593,147.2979628
600,13,13.5,0,0.9631653269,147.3245949
600,13,14,0,0.9631921639,147.3500276
600,13,14.5,0,0.9632177118,147.3742696
600,13,15,0,0.9632419871,147.397329
600,13,15.5,0,0.9632649634,147.4192138
600,13,16,0,0.9632866938,147.4399315
600,13,16.5,0,0.9633071921,147.4594892
600,13,17,0,0.96332643,147.4778935
600,13,17.5,0,0.9633444581,147.4951508
600,13,18,0,0.963361288,147.5112671
600,13,18.5,0,0.9633768892,147.5262478
600,13,19,0,0.9633913105,147.5400982
600,13,19.5,0,0.9634045608,147.552823
600,13,20,0,0.9634166077,147.5644266
600,13,20.5,0,0.963427498,147.5749131
600,13,21,0,0.9634372385,147.5842859
600,13,21.5,0,0.9634458079,147.5925485
600,13,22,0,0.9634532114,147.5997036
600,13,22.5,0,0.9634594931,147.6057537
600,13,23,0,0.9634646168,147.6107009
600,13,23.5,0,0.9634685856,147.614547
600,13,24,0,0.9634714415,147.6172932
600,13,24.5,0,0.9634731464,147.6189406
600,13,25,0,0.9634737014,147.6194897
600,13,25.5,0,0.9634731464,147.6189406
600,13,26,0,0.9634714415,147.6172932
600,13,26.5,0,0.9634685855,147.614547
600,13,27,0,0.9634646036,147.6107009
600,13,27.5,0,0.963459493,147.6057537
600,13,28,0,0.9634532113,147.5997036
600,13,28.5,0,0.9634457947,147.5925485
600,13,29,0,0.9634372384,147.5842859
600,13,29.5,0,0.9634274979,147.5749131
600,13,30,0,0.9634166078,147.5644266
600,13,30.5,0,0.9634045606,147.552823
600,13,31,0,0.9633913103,147.5400982
600,13,31.5,0,0.9633768893,147.5262479
600,13,32,0,0.9633612879,147.5112671
600,13,32.5,0,0.963344458,147.4951508
600,13,33,0,0.96332643,147.4778935
600,13,33.5,0,0.9633071919,147.4594892
600,13,34,0,0.9632867071,147.4399315
600,13,34.5,0,0.9632649634,147.4192138
600,13,35,0,0.9632419868,147.397329
600,13,35.5,0,0.9632177251,147.3742696
600,13,36,0,0.9631921639,147.3500276
600,13,36.5,0,0.9631653266,147.3245949
600,13,37,0,0.963137159,147.2979628
600,13,37.5,0,0.9631076442,147.2701223
600,13,38,0,0.9630768031,147.2410638
600,13,38.5,0,0.963044579,147.2107775
600,13,39,0,0.9630109521,147.1792533
600,13,39.5,0,0.9629759299,147.1464804
600,13,40,0,0.9629394891,147.1124478
600,13,40.5,0,0.96290157,147.0771441
600,13,41,0,0.96286219,147.0405575
600,13,41.5,0,0.96286219,147.0026756
600,13,42,0,0.9627789065,146.963486
600,13,42.5,0,0.9627349553,146.9229754
600,13,43,0,0.96268944,146.8811304
600,13,43.5,0,0.9626422953,146.8379373
600,13,44,0,0.962593533,146.7933816
600,13,44.5,0,0.9625431203,146.7474486
600,13,45,0,0.9624909889,146.7001234
600,13,45.5,0,0.9624371474,146.6513902
600,13,46,0,0.9623815593,146.6012333
600,13,46.5,0,0.9623241664,146.549636
600,13,47,0,0.9622649332,146.4965815
600,13,47.5,0,0.9622038594,146.4420524
600,13,48,0,0.9621408694,146.3860303
600,13,48.5,0,0.9620759227,146.3284959
600,13,49,0,0.9620090083,146.2694274
600,13,49.5,0,0.9619400378,146.2087985
600,13,50,0,0.9618689433,146.1465646
600,13.5,0.5,0,0.9672096143,149.9052248
600,13.5,1,0,0.9672650029,149.967646
600,13.5,1.5,0,0.9673187234,150.0284699
600,13.5,2,0,0.9673708508,150.0877229
600,13.5,2.5,0,0.9674214207,150.1454269
600,13.5,3,0,0.9674704259,150.2016011
600,13.5,3.5,0,0.9675179382,150.2562638
600,13.5,4,0,0.9675639906,150.3094325
600,13.5,4.5,0,0.9676085707,150.361124
600,13.5,5,0,0.9676517461,150.4113549
600,13.5,5.5,0,0.9676935464,150.4601411
600,13.5,6,0,0.9677339561,150.507498
600,13.5,6.5,0,0.9677730403,150.5534409
600,13.5,7,0,0.9678108253,150.5979844
600,13.5,7.5,0,0.9678472932,150.6411427
600,13.5,8,0,0.9678825063,150.6829298
600,13.5,8.5,0,0.9679164883,150.723359
600,13.5,9,0,0.967949232,150.7624435
600,13.5,9.5,0,0.9679807575,150.8001959
600,13.5,10,0,0.9680111258,150.8366284
600,13.5,10.5,0,0.968040314,150.8717529
600,13.5,11,0,0.9680683401,150.9055807
600,13.5,11.5,0,0.9680952626,150.9381229
600,13.5,12,0,0.9681210564,150.9693902
600,13.5,12.5,0,0.9681457374,150.9993927
600,13.5,13,0,0.9681693618,151.0281404
600,13.5,13.5,0,0.9681919027,151.0556426
600,13.5,14,0,0.9682133739,151.0819084
600,13.5,14.5,0,0.9682338152,151.1069465
600,13.5,15,0,0.9682532397,151.130765
600,13.5,15.5,0,0.9682716178,151.153372
600,13.5,16,0,0.968289001,151.1747748
600,13.5,16.5,0,0.9683054005,151.1949806
600,13.5,17,0,0.968320785,151.2139961
600,13.5,17.5,0,0.9683352041,151.2318275
600,13.5,18,0,0.9683486672,151.2484808
600,13.5,18.5,0,0.968361141,151.2639616
600,13.5,19,0,0.9683726736,151.278275
600,13.5,19.5,0,0.9683832725,151.2914258
600,13.5,20,0,0.9683929027,151.3034184
600,13.5,20.5,0,0.9684016108,151.3142567
600,13.5,21,0,0.9684094021,151.3239445
600,13.5,21.5,0,0.968416254,151.3324849
600,13.5,22,0,0.9684221705,151.3398808
600,13.5,22.5,0,0.9684271959,151.3461346
600,13.5,23,0,0.9684312925,151.3512486
600,13.5,23.5,0,0.9684344626,151.3552243
600,13.5,24,0,0.9684367489,151.3580632
600,13.5,24.5,0,0.968438112,151.3597661
600,13.5,25,0,0.9684385527,151.3603337
600,13.5,25.5,0,0.968438112,151.3597661
600,13.5,26,0,0.9684367489,151.3580632
600,13.5,26.5,0,0.9684344625,151.3552243
600,13.5,27,0,0.9684312789,151.3512486
600,13.5,27.5,0,0.9684271959,151.3461346
600,13.5,28,0,0.9684221704,151.3398808
600,13.5,28.5,0,0.9684162405,151.3324849
600,13.5,29,0,0.968409402,151.3239445
600,13.5,29.5,0,0.9684016107,151.3142567
600,13.5,30,0,0.9683929028,151.3034184
600,13.5,30.5,0,0.9683832724,151.2914258
600,13.5,31,0,0.9683726735,151.278275
600,13.5,31.5,0,0.968361141,151.2639616
600,13.5,32,0,0.968348667,151.2484808
600,13.5,32.5,0,0.968335204,151.2318275
600,13.5,33,0,0.968320785,151.2139961
600,13.5,33.5,0,0.9683054003,151.1949806
600,13.5,34,0,0.9682890145,151.1747748
600,13.5,34.5,0,0.9682716178,151.153372
600,13.5,35,0,0.9682532394,151.130765
600,13.5,35.5,0,0.9682338287,151.1069465
600,13.5,36,0,0.9682133739,151.0819084
600,13.5,36.5,0,0.9681919024,151.0556426
600,13.5,37,0,0.9681693615,151.0281404
600,13.5,37.5,0,0.9681457377,150.9993927
600,13.5,38,0,0.9681210561,150.9693902
600,13.5,38.5,0,0.9680952623,150.9381229
600,13.5,39,0,0.9680683399,150.9055807
600,13.5,39.5,0,0.9680403007,150.8717529
600,13.5,40,0,0.9680111255,150.8366284
600,13.5,40.5,0,0.9679807574,150.8001959
600,13.5,41,0,0.9679492187,150.7624435
600,13.5,41.5,0,0.9679492187,150.723359
600,13.5,42,0,0.9678825061,150.6829298
600,13.5,42.5,0,0.9678472932,150.6411427
600,13.5,43,0,0.967810825,150.5979844
600,13.5,43.5,0,0.9677730401,150.5534409
600,13.5,44,0,0.9677339561,150.507498
600,13.5,44.5,0,0.967693546,150.4601411
600,13.5,45,0,0.967651746,150.4113549
600,13.5,45.5,0,0.9676085706,150.361124
600,13.5,46,0,0.9675639901,150.3094325
600,13.5,46.5,0,0.9675179514,150.2562638
600,13.5,47,0,0.9674704253,150.2016011
600,13.5,47.5,0,0.9674214191,150.1454269
600,13.5,48,0,0.9673708629,150.0877229
600,13.5,48.5,0,0.9673187236,150.0284699
600,13.5,49,0,0.9672649996,149.967646
600,13.5,49.5,0,0.9672096107,149.9052248
600,13.5,50,0,0.9671525043,149.8411621
600,14,0.5,0,0.9706777995,153.5242801
600,14,1,0,0.9707221467,153.588456
600,14,1.5,0,0.9707651375,153.6509984
600,14,2,0,0.9708068412,153.7119342
600,14,2.5,0,0.9708472867,153.7712847
600,14,3,0,0.9708864594,153.8290695
600,14,3.5,0,0.9709244282,153.8853068
600,14,4,0,0.9709612207,153.940014
600,14,4.5,0,0.9709968173,153.993208
600,14,5,0,0.9710312839,154.0449052
600,14,5.5,0,0.971064645,154.0951216
600,14,6,0,0.9710968786,154.1438727
600,14,6.5,0,0.9711280482,154.1911736
600,14,7,0,0.9711581757,154.237039
600,14,7.5,0,0.9711872369,154.2814832
600,14,8,0,0.9712152932,154.3245199
600,14,8.5,0,0.9712423643,154.3661627
600,14,9,0,0.9712684379,154.4064246
600,14,9.5,0,0.9712935308,154.4453182
600,14,10,0,0.9713177033,154.4828558
600,14,10.5,0,0.9713409268,154.5190492
600,14,11,0,0.9713632162,154.5539097
600,14,11.5,0,0.9713846299,154.5874485
600,14,12,0,0.9714051375,154.6196761
600,14,12.5,0,0.9714247521,154.6506029
600,14,13,0,0.97144353,154.6802385
600,14,13.5,0,0.9714614394,154.7085924
600,14,14,0,0.9714784917,154.7356738
600,14,14.5,0,0.9714947263,154.7614912
600,14,15,0,0.9715101543,154.7860529
600,14,15.5,0,0.9715247412,154.8093668
600,14,16,0,0.9715385398,154.8314402
600,14,16.5,0,0.9715515591,154.8522805
600,14,17,0,0.9715637634,154.8718941
600,14,17.5,0,0.9715752038,154.8902875
600,14,18,0,0.971585888,154.9074666
600,14,18.5,0,0.9715957786,154.9234369
600,14,19,0,0.9716049254,154.9382035
600,14,19.5,0,0.9716133344,154.9517713
600,14,20,0,0.9716209669,154.9641446
600,14,20.5,0,0.9716278714,154.9753274
600,14,21,0,0.9716340523,154.9853234
600,14,21.5,0,0.9716394842,154.9941357
600,14,22,0,0.9716441705,155.0017673
600,14,22.5,0,0.9716481578,155.0082207
600,14,23,0,0.9716514048,155.0134978
600,14,23.5,0,0.9716539137,155.0176005
600,14,24,0,0.9716557296,155.02053
600,14,24.5,0,0.9716568099,155.0222873
600,14,25,0,0.9716571554,155.022873
600,14,25.5,0,0.9716568099,155.0222873
600,14,26,0,0.9716557295,155.02053
600,14,26.5,0,0.9716539136,155.0176005
600,14,27,0,0.9716513903,155.0134978
600,14,27.5,0,0.9716481577,155.0082207
600,14,28,0,0.9716441704,155.0017673
600,14,28.5,0,0.9716394697,154.9941357
600,14,29,0,0.9716340523,154.9853234
600,14,29.5,0,0.9716278713,154.9753274
600,14,30,0,0.971620967,154.9641446
600,14,30.5,0,0.9716133343,154.9517713
600,14,31,0,0.9716049253,154.9382035
600,14,31.5,0,0.9715957786,154.9234369
600,14,32,0,0.9715858879,154.9074666
600,14,32.5,0,0.9715752037,154.8902875
600,14,33,0,0.9715637634,154.8718941
600,14,33.5,0,0.9715515589,154.8522805
600,14,34,0,0.9715385542,154.8314402
600,14,34.5,0,0.9715247413,154.8093668
600,14,35,0,0.9715101541,154.7860529
600,14,35.5,0,0.9714947408,154.7614912
600,14,36,0,0.9714784917,154.7356738
600,14,36.5,0,0.9714614392,154.7085924
600,14,37,0,0.9714435298,154.6802385
600,14,37.5,0,0.9714247524,154.6506029
600,14,38,0,0.9714051373,154.6196761
600,14,38.5,0,0.9713846297,154.5874485
600,14,39,0,0.9713632161,154.5539097
600,14,39.5,0,0.9713409125,154.5190492
600,14,40,0,0.971317703,154.4828558
600,14,40.5,0,0.9712935307,154.4453182
600,14,41,0,0.9712684237,154.4064246
600,14,41.5,0,0.9712684237,154.3661627
600,14,42,0,0.9712152931,154.3245199
600,14,42.5,0,0.9711872369,154.2814832
600,14,43,0,0.9711581755,154.237039
600,14,43.5,0,0.9711280481,154.1911736
600,14,44,0,0.9710968786,154.1438727
600,14,44.5,0,0.9710646448,154.0951216
600,14,45,0,0.9710312838,154.0449052
600,14,45.5,0,0.9709968173,153.993208
600,14,46,0,0.9709612203,153.940014
600,14,46.5,0,0.9709244422,153.8853068
600,14,47,0,0.9708864588,153.8290695
600,14,47.5,0,0.9708472853,153.7712847
600,14,48,0,0.9708068542,153.7119342
600,14,48.5,0,0.9707651377,153.6509984
600,14,49,0,0.9707221437,153.5884559
600,14,49.5,0,0.9706777959,153.5242801
600,14,50,0,0.9706320538,153.4584267
600,14.5,0.5,0,0.9743744301,157.0731027
600,14.5,1,0,0.9744100433,157.1389992
600,14.5,1.5,0,0.9744445537,157.203227
600,14.5,2,0,0.9744780233,157.2658128
600,14.5,2.5,0,0.9745104755,157.3267781
600,14.5,3,0,0.9745418923,157.3861423
600,14.5,3.5,0,0.9745723369,157.4439236
600,14.5,4,0,0.9746018322,157.5001396
600,14.5,4.5,0,0.974630356,157.554807
600,14.5,5,0,0.9746579691,157.6079422
600,14.5,5.5,0,0.9746846916,157.6595612
600,14.5,6,0,0.9747104992,157.7096796
600,14.5,6.5,0,0.9747354509,157.7583124
600,14.5,7,0,0.9747595647,157.8054742
600,14.5,7.5,0,0.9747828143,157.8511794
600,14.5,8,0,0.974805257,157.8954418
600,14.5,8.5,0,0.9748269089,157.9382747
600,14.5,9,0,0.9748477558,157.9796914
600,14.5,9.5,0,0.9748678117,158.0197042
600,14.5,10,0,0.9748871325,158.0583256
600,14.5,10.5,0,0.9749056885,158.0955673
600,14.5,11,0,0.9749234921,158.1314408
600,14.5,11.5,0,0.9749405976,158.165957
600,14.5,12,0,0.9749569738,158.1991265
600,14.5,12.5,0,0.9749726314,158.2309596
600,14.5,13,0,0.9749876235,158.2614662
600,14.5,13.5,0,0.9750019173,158.2906556
600,14.5,14,0,0.9750155222,158.3185369
600,14.5,14.5,0,0.9750284752,158.3451186
600,14.5,15,0,0.9750407851,158.3704092
600,14.5,15.5,0,0.9750524175,158.3944164
600,14.5,16,0,0.975063422,158.4171477
600,14.5,16.5,0,0.9750738063,158.4386103
600,14.5,17,0,0.9750835344,158.4588107
600,14.5,17.5,0,0.975092655,158.4777553
600,14.5,18,0,0.9751011742,158.49545
600,14.5,18.5,0,0.975109055,158.5119004
600,14.5,19,0,0.9751163448,158.5271116
600,14.5,19.5,0,0.9751230486,158.5410883
600,14.5,20,0,0.975129128,158.5538351
600,14.5,20.5,0,0.9751346294,158.5653558
600,14.5,21,0,0.9751395565,158.5756541
600,14.5,21.5,0,0.975143884,158.5847332
600,14.5,22,0,0.9751476148,158.592596
600,14.5,22.5,0,0.9751507937,158.599245
600,14.5,23,0,0.9751533802,158.6046822
600,14.5,23.5,0,0.9751553761,158.6089094
600,14.5,24,0,0.9751568251,158.6119278
600,14.5,24.5,0,0.9751576856,158.6137385
600,14.5,25,0,0.9751579583,158.614342
600,14.5,25.5,0,0.9751576856,158.6137385
600,14.5,26,0,0.9751568251,158.6119278
600,14.5,26.5,0,0.975155376,158.6089094
600,14.5,27,0,0.9751533661,158.6046822
600,14.5,27.5,0,0.9751507937,158.599245
600,14.5,28,0,0.9751476147,158.592596
600,14.5,28.5,0,0.9751438699,158.5847332
600,14.5,29,0,0.9751395565,158.5756541
600,14.5,29.5,0,0.9751346293,158.5653558
600,14.5,30,0,0.975129128,158.5538351
600,14.5,30.5,0,0.9751230485,158.5410883
600,14.5,31,0,0.9751163447,158.5271116
600,14.5,31.5,0,0.9751090551,158.5119004
600,14.5,32,0,0.9751011742,158.49545
600,14.5,32.5,0,0.9750926549,158.4777553
600,14.5,33,0,0.9750835345,158.4588107
600,14.5,33.5,0,0.9750738062,158.4386102
600,14.5,34,0,0.9750634361,158.4171477
600,14.5,34.5,0,0.9750524175,158.3944164
600,14.5,35,0,0.975040785,158.3704092
600,14.5,35.5,0,0.9750284892,158.3451186
600,14.5,36,0,0.9750155222,158.3185369
600,14.5,36.5,0,0.9750019171,158.2906556
600,14.5,37,0,0.9749876234,158.2614662
600,14.5,37.5,0,0.9749726317,158.2309596
600,14.5,38,0,0.9749569736,158.1991265
600,14.5,38.5,0,0.9749405974,158.165957
600,14.5,39,0,0.9749234919,158.1314408
600,14.5,39.5,0,0.9749056746,158.0955673
600,14.5,40,0,0.9748871323,158.0583256
600,14.5,40.5,0,0.9748678116,158.0197042
600,14.5,41,0,0.974847742,157.9796913
600,14.5,41.5,0,0.974847742,157.9382747
600,14.5,42,0,0.9748052569,157.8954418
600,14.5,42.5,0,0.9747828144,157.8511794
600,14.5,43,0,0.9747595645,157.8054742
600,14.5,43.5,0,0.9747354508,157.7583124
600,14.5,44,0,0.9747104993,157.7096796
600,14.5,44.5,0,0.9746846914,157.6595612
600,14.5,45,0,0.974657969,157.6079422
600,14.5,45.5,0,0.9746303561,157.5548069
600,14.5,46,0,0.9746018319,157.5001396
600,14.5,46.5,0,0.9745723506,157.4439236
600,14.5,47,0,0.9745418917,157.3861423
600,14.5,47.5,0,0.9745104743,157.3267781
600,14.5,48,0,0.974478036,157.2658128
600,14.5,48.5,0,0.974444554,157.203227
600,14.5,49,0,0.9744100406,157.1389991
600,14.5,49.5,0,0.9743744268,157.0731027
600,14.5,50,0,0.9743376808,157.0054934
600,15,0.5,0,0.9771864353,160.5477782
600,15,1,0,0.9772157497,160.6153594
600,15,1.5,0,0.9772441447,160.6812374
600,15,2,0,0.9772716764,160.7454388
600,15,2.5,0,0.977298364,160.8079851
600,15,3,0,0.9773241883,160.8688957
600,15,3.5,0,0.9773492073,160.9281889
600,15,4,0,0.9773734403,160.9858821
600,15,4.5,0,0.9773968641,161.0419921
600,15,5,0,0.9774195349,161.0965353
600,15,5.5,0,0.9774414696,161.1495277
600,15,6,0,0.9774626433,161.2009848
600,15,6.5,0,0.9774831105,161.2509216
600,15,7,0,0.9775028864,161.2993529
600,15,7.5,0,0.9775219445,161.3462928
600,15,8,0,0.9775403377,161.3917551
600,15,8.5,0,0.9775580797,161.4357534
600,15,9,0,0.9775751557,161.4783007
600,15,9.5,0,0.9775915773,161.5194095
600,15,10,0,0.9776073968,161.5590921
600,15,10.5,0,0.9776225843,161.5973603
600,15,11,0,0.9776371504,161.6342255
600,15,11.5,0,0.9776511458,161.6696987
600,15,12,0,0.9776645395,161.7037905
600,15,12.5,0,0.9776773406,161.7365111
600,15,13,0,0.9776895987,161.7678704
600,15,13.5,0,0.9777012814,161.7978778
600,15,14,0,0.9777123969,161.8265422
600,15,14.5,0,0.9777229795,161.8538725
600,15,15,0,0.9777330368,161.8798767
600,15,15.5,0,0.9777425349,161.9045628
600,15,16,0,0.9777515207,161.9279382
600,15,16.5,0,0.9777600005,161.95001
600,15,17,0,0.9777679395,161.9707849
600,15,17.5,0,0.9777753834,161.9902692
600,15,18,0,0.9777823375,162.0084688
600,15,18.5,0,0.9777887658,162.0253893
600,15,19,0,0.9777947131,162.0410358
600,15,19.5,0,0.9778001837,162.055413
600,15,20,0,0.9778051404,162.0685254
600,15,20.5,0,0.9778096273,162.0803769
600,15,21,0,0.9778136474,162.0909713
600,15,21.5,0,0.9778171763,162.1003116
600,15,22,0,0.9778202164,162.1084007
600,15,22.5,0,0.9778228103,162.1152413
600,15,23,0,0.9778249191,162.1208352
