Qf,Time,X,Y,Alpha,Temp(degC)
540,12,17,2,0.9201478796,127.3713825
540,12,17.5,2,0.9201882387,127.3858321
540,12,18,2,0.9202258841,127.3993245
540,12,18.5,2,0.9202608481,127.4118647
540,12,19,2,0.9202931381,127.4234575
540,12,19.5,2,0.9203227743,127.434107
540,12,20,2,0.9203497844,127.4438172
540,12,20.5,2,0.9203741717,127.4525918
540,12,21,2,0.9203959512,127.4604339
540,12,21.5,2,0.9204151465,127.4673466
540,12,22,2,0.9204317566,127.4733324
540,12,22.5,2,0.9204457916,127.4783936
540,12,23,2,0.9204572709,127.4825319
540,12,23.5,2,0.9204661893,127.4857491
540,12,24,2,0.9204725522,127.4880461
540,12,24.5,2,0.9204763708,127.489424
540,12,25,2,0.9204776473,127.4898833
540,12,25.5,2,0.9204763708,127.489424
540,12,26,2,0.9204725523,127.4880461
540,12,26.5,2,0.9204661893,127.4857491
540,12,27,2,0.9204572671,127.4825319
540,12,27.5,2,0.9204457917,127.4783936
540,12,28,2,0.9204317566,127.4733324
540,12,28.5,2,0.9204151426,127.4673466
540,12,29,2,0.9203959513,127.4604339
540,12,29.5,2,0.9203741717,127.4525918
540,12,30,2,0.9203497845,127.4438172
540,12,30.5,2,0.9203227745,127.434107
540,12,31,2,0.9202931382,127.4234575
540,12,31.5,2,0.9202608481,127.4118647
540,12,32,2,0.9202258843,127.3993245
540,12,32.5,2,0.9201882388,127.3858321
540,12,33,2,0.9201478797,127.3713825
540,12,33.5,2,0.920104782,127.3559704
540,12,34,2,0.9200589333,127.3395901
540,12,34.5,2,0.9200102973,127.3222356
540,12,35,2,0.9199588439,127.3039005
540,12,35.5,2,0.919904556,127.284578
540,12,36,2,0.9198473927,127.264261
540,12,36.5,2,0.9197873186,127.2429422
540,12,37,2,0.9197243086,127.2206137
540,12,37.5,2,0.9196583268,127.1972673
540,12,38,2,0.9209604441,127.1728946
540,12,38.5,2,0.9195172692,127.1474867
540,12,39,2,0.9194421243,127.1210344
540,12,39.5,2,0.9193638356,127.093528
540,12,40,2,0.9192823676,127.0649578
540,12,40.5,2,0.9191976734,127.0353133
540,12,41,2,0.9191096955,127.004584
540,12,41.5,2,0.9191096955,126.9727588
540,12,42,2,0.9189237122,126.9398263
540,12,42.5,2,0.9188255956,126.9057748
540,12,43,2,0.9187239821,126.8705921
540,12,43.5,2,0.9186188265,126.8342658
540,12,44,2,0.91851006,126.7967831
540,12,44.5,2,0.918397615,126.7581307
540,12,45,2,0.9182814404,126.718295
540,12,45.5,2,0.9181614612,126.677262
540,12,46,2,0.918037603,126.6350175
540,12,46.5,2,0.9179098081,126.5915467
540,12,47,2,0.9177779953,126.5468347
540,12,47.5,2,0.9176420834,126.5008662
540,12,48,2,0.9175020102,126.4536259
540,12,48.5,2,0.9173576909,126.4050986
540,12,49,2,0.9172090437,126.3552702
540,12,49.5,2,0.9170560134,126.3041283
540,12,50,2,0.916898537,126.2516649
540,12.5,0.5,2,0.9298870875,129.7646908
540,12.5,1,2,0.9300180499,129.8175105
540,12.5,1.5,2,0.9301452733,129.8689823
540,12.5,2,2,0.9302688028,129.9191186
540,12.5,2.5,2,0.9303887147,129.9679335
540,12.5,3,2,0.9305050744,130.0154421
540,12.5,3.5,2,0.9306179335,130.0616599
540,12.5,4,2,0.9307273691,130.1066019
540,12.5,4.5,2,0.9308334433,130.1502832
540,12.5,5,2,0.930936206,130.1927185
540,12.5,5.5,2,0.9310357202,130.2339221
540,12.5,6,2,0.931132051,130.2739079
540,12.5,6.5,2,0.9312252401,130.3126895
540,12.5,7,2,0.9313153446,130.3502801
540,12.5,7.5,2,0.9314024243,130.3866926
540,12.5,8,2,0.9314865157,130.4219394
540,12.5,8.5,2,0.9315676702,130.4560327
540,12.5,9,2,0.9316459426,130.4889842
540,12.5,9.5,2,0.9317213644,130.5208052
540,12.5,10,2,0.9317939819,130.5515068
540,12.5,10.5,2,0.9318638447,130.5810996
540,12.5,11,2,0.9319309801,130.6095939
540,12.5,11.5,2,0.9319954291,130.6369997
540,12.5,12,2,0.9320572327,130.6633264
540,12.5,12.5,2,0.932116426,130.6885833
540,12.5,13,2,0.9321730329,130.7127793
540,12.5,13.5,2,0.9322270944,130.7359228
540,12.5,14,2,0.9322786416,130.7580221
540,12.5,14.5,2,0.9323276921,130.7790847
540,12.5,15,2,0.9323742847,130.7991184
540,12.5,15.5,2,0.9324184455,130.81813
540,12.5,16,2,0.932460188,130.8361263
540,12.5,16.5,2,0.932499547,130.8531137
540,12.5,17,2,0.9325365443,130.8690983
540,12.5,17.5,2,0.9325711928,130.8840857
540,12.5,18,2,0.9326035134,130.8980813
540,12.5,18.5,2,0.9326335337,130.91109
540,12.5,19,2,0.9326612596,130.9231165
540,12.5,19.5,2,0.932686708,130.9341651
540,12.5,20,2,0.9327099025,130.9442398
540,12.5,20.5,2,0.9327308456,130.9533441
540,12.5,21,2,0.9327495499,130.9614813
540,12.5,21.5,2,0.9327660355,130.9686543
540,12.5,22,2,0.9327803012,130.9748657
540,12.5,22.5,2,0.9327923556,130.9801178
540,12.5,23,2,0.9328022152,130.9844123
540,12.5,23.5,2,0.9328098753,130.9877509
540,12.5,24,2,0.9328153406,130.9901348
540,12.5,24.5,2,0.9328186205,130.9915648
540,12.5,25,2,0.9328197169,130.9920414
540,12.5,25.5,2,0.9328186205,130.9915648
540,12.5,26,2,0.9328153406,130.9901348
540,12.5,26.5,2,0.9328098753,130.9877509
540,12.5,27,2,0.9328022119,130.9844123
540,12.5,27.5,2,0.9327923557,130.9801178
540,12.5,28,2,0.9327803012,130.9748657
540,12.5,28.5,2,0.9327660321,130.9686543
540,12.5,29,2,0.93274955,130.9614813
540,12.5,29.5,2,0.9327308456,130.9533441
540,12.5,30,2,0.9327099026,130.9442398
540,12.5,30.5,2,0.9326867081,130.9341651
540,12.5,31,2,0.9326612597,130.9231165
540,12.5,31.5,2,0.9326335338,130.91109
540,12.5,32,2,0.9326035136,130.8980813
540,12.5,32.5,2,0.9325711928,130.8840857
540,12.5,33,2,0.9325365444,130.8690983
540,12.5,33.5,2,0.9324995472,130.8531137
540,12.5,34,2,0.9324601912,130.8361263
540,12.5,34.5,2,0.9324184456,130.81813
540,12.5,35,2,0.932374285,130.7991184
540,12.5,35.5,2,0.9323276952,130.7790847
540,12.5,36,2,0.9322786418,130.7580221
540,12.5,36.5,2,0.9322270947,130.7359228
540,12.5,37,2,0.9321730333,130.7127793
540,12.5,37.5,2,0.932116427,130.6885833
540,12.5,38,2,0.9331890763,130.6633264
540,12.5,38.5,2,0.9319954295,130.6369997
540,12.5,39,2,0.9319309802,130.6095939
540,12.5,39.5,2,0.9318638411,130.5810996
540,12.5,40,2,0.9317939824,130.5515068
540,12.5,40.5,2,0.9317213646,130.5208052
540,12.5,41,2,0.931645939,130.4889842
540,12.5,41.5,2,0.931645939,130.4560327
540,12.5,42,2,0.9314865159,130.4219394
540,12.5,42.5,2,0.9314024245,130.3866926
540,12.5,43,2,0.9313153453,130.3502801
540,12.5,43.5,2,0.9312252403,130.3126895
540,12.5,44,2,0.9311320512,130.2739079
540,12.5,44.5,2,0.9310357209,130.2339221
540,12.5,45,2,0.9309362062,130.1927185
540,12.5,45.5,2,0.9308334436,130.1502832
540,12.5,46,2,0.9307273698,130.1066019
540,12.5,46.5,2,0.9306179365,130.0616599
540,12.5,47,2,0.9305050746,130.0154421
540,12.5,47.5,2,0.9303887151,129.9679335
540,12.5,48,2,0.9302688054,129.9191186
540,12.5,48.5,2,0.9301452734,129.8689823
540,12.5,49,2,0.9300180494,129.8175104
540,12.5,49.5,2,0.9298870859,129.7646908
540,12.5,50,2,0.9297523285,129.7105151
540,13,0.5,2,0.9412984977,133.1579211
540,13,1,2,0.9414108323,133.212386
540,13,1.5,2,0.9415199695,133.2654693
540,13,2,2,0.9416259481,133.3171833
540,13,2.5,2,0.9417288334,133.3675421
540,13,3,2,0.9418286812,133.4165609
540,13,3.5,2,0.941925535,133.464255
540,13,4,2,0.9420194607,133.5106397
540,13,4.5,2,0.942110511,133.5557298
540,13,5,2,0.9421987281,133.5995401
540,13,5.5,2,0.9422841655,133.6420848
540,13,6,2,0.9423668787,133.683378
540,13,6.5,2,0.9424469027,133.7234331
540,13,7,2,0.942524286,133.7622634
540,13,7.5,2,0.9425990794,133.7998817
540,13,8,2,0.9426713137,133.8363005
540,13,8.5,2,0.9427410324,133.8715319
540,13,9,2,0.942808282,133.9055875
540,13,9.5,2,0.942873089,133.9384789
540,13,10,2,0.9429354926,133.9702169
540,13,10.5,2,0.9429955349,134.0008123
540,13,11,2,0.9430532388,134.0302752
540,13,11.5,2,0.9431086389,134.0586156
540,13,12,2,0.9431617701,134.0858431
540,13,12.5,2,0.9432126617,134.1119669
540,13,13,2,0.9432613341,134.1369958
540,13,13.5,2,0.9433078219,134.1609383
540,13,14,2,0.9433521514,134.1838025
540,13,14.5,2,0.9433943371,134.2055963
540,13,15,2,0.9434344121,134.226327
540,13,15.5,2,0.9434723984,134.2460017
540,13,16,2,0.9435083071,134.2646272
540,13,16.5,2,0.9435421677,134.2822098
540,13,17,2,0.9435739987,134.2987555
540,13,17.5,2,0.9436038107,134.3142702
540,13,18,2,0.9436316215,134.3287589
540,13,18.5,2,0.9436574544,134.3422269
540,13,19,2,0.9436813142,134.3546786
540,13,19.5,2,0.943703215,134.3661184
540,13,20,2,0.9437231772,134.3765503
540,13,20.5,2,0.9437412023,134.3859777
540,13,21,2,0.9437573012,134.3944041
540,13,21.5,2,0.943771491,134.4018323
540,13,22,2,0.9437837703,134.4082649
540,13,22.5,2,0.9437941465,134.4137041
540,13,23,2,0.9438026337,134.4181517
540,13,23.5,2,0.9438092276,134.4216094
540,13,24,2,0.9438139322,134.4240784
540,13,24.5,2,0.9438167556,134.4255594
540,13,25,2,0.9438176995,134.426053
540,13,25.5,2,0.9438167557,134.4255594
540,13,26,2,0.9438139322,134.4240784
540,13,26.5,2,0.9438092276,134.4216094
540,13,27,2,0.9438026308,134.4181517
540,13,27.5,2,0.9437941466,134.4137041
540,13,28,2,0.9437837703,134.4082649
540,13,28.5,2,0.943771488,134.4018323
540,13,29,2,0.9437573013,134.3944041
540,13,29.5,2,0.9437412023,134.3859777
540,13,30,2,0.9437231772,134.3765503
540,13,30.5,2,0.9437032152,134.3661184
540,13,31,2,0.9436813142,134.3546786
540,13,31.5,2,0.9436574544,134.3422269
540,13,32,2,0.9436316217,134.3287589
540,13,32.5,2,0.9436038108,134.3142702
540,13,33,2,0.9435739988,134.2987555
540,13,33.5,2,0.9435421679,134.2822098
540,13,34,2,0.9435083099,134.2646272
540,13,34.5,2,0.9434723985,134.2460017
540,13,35,2,0.9434344124,134.226327
540,13,35.5,2,0.9433943398,134.2055963
540,13,36,2,0.9433521515,134.1838025
540,13,36.5,2,0.9433078222,134.1609383
540,13,37,2,0.9432613344,134.1369958
540,13,37.5,2,0.9432126626,134.1119669
540,13,38,2,0.9440960015,134.0858431
540,13,38.5,2,0.9431086393,134.0586156
540,13,39,2,0.9430532389,134.0302752
540,13,39.5,2,0.9429955318,134.0008123
540,13,40,2,0.942935493,133.9702169
540,13,40.5,2,0.9428730892,133.9384789
540,13,41,2,0.9428082789,133.9055875
540,13,41.5,2,0.9428082789,133.8715319
540,13,42,2,0.9426713138,133.8363005
540,13,42.5,2,0.9425990796,133.7998817
540,13,43,2,0.9425242865,133.7622634
540,13,43.5,2,0.9424469028,133.7234331
540,13,44,2,0.9423668789,133.683378
540,13,44.5,2,0.9422841661,133.6420848
540,13,45,2,0.9421987282,133.5995401
540,13,45.5,2,0.9421105112,133.5557298
540,13,46,2,0.9420194613,133.5106397
540,13,46.5,2,0.9419255376,133.464255
540,13,47,2,0.9418286814,133.4165609
540,13,47.5,2,0.9417288338,133.3675421
540,13,48,2,0.9416259504,133.3171833
540,13,48.5,2,0.9415199696,133.2654693
540,13,49,2,0.9414108318,133.212386
540,13,49.5,2,0.9412984964,133.1579211
540,13,50,2,0.9411829159,133.1020665
540,13.5,0.5,2,0.9500600796,136.4808015
540,13.5,1,2,0.9501557037,136.5368774
540,13.5,1.5,2,0.9502486099,136.5915388
540,13.5,2,2,0.9503388312,136.6447977
540,13.5,2.5,2,0.9504264234,136.6966684
540,13.5,3,2,0.9505114338,136.747166
540,13.5,3.5,2,0.9505938995,136.7963058
540,13.5,4,2,0.9506738764,136.844103
540,13.5,4.5,2,0.9507514092,136.8905726
540,13.5,5,2,0.9508265335,136.9357293
540,13.5,5.5,2,0.9508992948,136.9795872
540,13.5,6,2,0.9509697401,137.0221605
540,13.5,6.5,2,0.9510378989,137.0634625
540,13.5,7,2,0.9511038124,137.1035066
540,13.5,7.5,2,0.9511675235,137.1423056
540,13.5,8,2,0.9512290583,137.1798718
540,13.5,8.5,2,0.9512884535,137.2162175
540,13.5,9,2,0.9513457485,137.2513543
540,13.5,9.5,2,0.9514009658,137.2852936
540,13.5,10,2,0.9514541382,137.3180463
540,13.5,10.5,2,0.9515053015,137.3496232
540,13.5,11,2,0.951554475,137.3800344
540,13.5,11.5,2,0.9516016878,137.40929
540,13.5,12,2,0.9516469695,137.4373993
540,13.5,12.5,2,0.9516903449,137.4643717
540,13.5,13,2,0.9517318309,137.490216
540,13.5,13.5,2,0.9517714569,137.5149407
540,13.5,14,2,0.951809245,137.5385539
540,13.5,14.5,2,0.9518452074,137.5610633
540,13.5,15,2,0.9518793722,137.5824764
540,13.5,15.5,2,0.9519117577,137.6028003
540,13.5,16,2,0.9519423733,137.6220417
540,13.5,16.5,2,0.9519712438,137.6402069
540,13.5,17,2,0.951998385,137.657302
540,13.5,17.5,2,0.9520238056,137.6733327
540,13.5,18,2,0.9520475206,137.6883043
540,13.5,18.5,2,0.9520695498,137.7022218
540,13.5,19,2,0.9520898971,137.7150897
540,13.5,19.5,2,0.9521085743,137.7269125
540,13.5,20,2,0.9521255987,137.737694
540,13.5,20.5,2,0.9521409715,137.7474379
540,13.5,21,2,0.9521547018,137.7561473
540,13.5,21.5,2,0.9521668041,137.7638253
540,13.5,22,2,0.9521772773,137.7704743
540,13.5,22.5,2,0.9521861273,137.7760967
540,13.5,23,2,0.9521933663,137.7806942
540,13.5,23.5,2,0.9521989905,137.7842685
540,13.5,24,2,0.9522030033,137.7868207
540,13.5,24.5,2,0.9522054115,137.7883516
540,13.5,25,2,0.9522062166,137.7888619
540,13.5,25.5,2,0.9522054116,137.7883516
540,13.5,26,2,0.9522030033,137.7868207
540,13.5,26.5,2,0.9521989905,137.7842685
540,13.5,27,2,0.9521933638,137.7806942
540,13.5,27.5,2,0.9521861274,137.7760967
540,13.5,28,2,0.9521772773,137.7704743
540,13.5,28.5,2,0.9521668017,137.7638253
540,13.5,29,2,0.9521547019,137.7561473
540,13.5,29.5,2,0.9521409715,137.7474379
540,13.5,30,2,0.9521255987,137.737694
540,13.5,30.5,2,0.9521085744,137.7269125
540,13.5,31,2,0.9520898971,137.7150897
540,13.5,31.5,2,0.9520695499,137.7022218
540,13.5,32,2,0.9520475208,137.6883043
540,13.5,32.5,2,0.9520238057,137.6733327
540,13.5,33,2,0.9519983851,137.657302
540,13.5,33.5,2,0.951971244,137.6402069
540,13.5,34,2,0.9519423756,137.6220417
540,13.5,34.5,2,0.9519117578,137.6028003
540,13.5,35,2,0.9518793724,137.5824764
540,13.5,35.5,2,0.9518452098,137.5610633
540,13.5,36,2,0.9518092451,137.5385539
540,13.5,36.5,2,0.9517714571,137.5149407
540,13.5,37,2,0.9517318312,137.490216
540,13.5,37.5,2,0.9516903457,137.4643717
540,13.5,38,2,0.9524173105,137.4373993
540,13.5,38.5,2,0.9516016881,137.40929
540,13.5,39,2,0.9515544751,137.3800344
540,13.5,39.5,2,0.9515052989,137.3496232
540,13.5,40,2,0.9514541385,137.3180463
540,13.5,40.5,2,0.9514009659,137.2852936
540,13.5,41,2,0.9513457459,137.2513543
540,13.5,41.5,2,0.9513457459,137.2162175
540,13.5,42,2,0.9512290584,137.1798718
540,13.5,42.5,2,0.9511675237,137.1423056
540,13.5,43,2,0.9511038129,137.1035066
540,13.5,43.5,2,0.951037899,137.0634625
540,13.5,44,2,0.9509697402,137.0221605
540,13.5,44.5,2,0.9508992953,136.9795872
540,13.5,45,2,0.9508265337,136.9357293
540,13.5,45.5,2,0.9507514094,136.8905726
540,13.5,46,2,0.950673877,136.844103
540,13.5,46.5,2,0.9505939018,136.7963058
540,13.5,47,2,0.950511434,136.747166
540,13.5,47.5,2,0.9504264237,136.6966684
540,13.5,48,2,0.9503388331,136.6447977
540,13.5,48.5,2,0.95024861,136.5915388
540,13.5,49,2,0.9501557033,136.5368774
540,13.5,49.5,2,0.9500600784,136.4808015
540,13.5,50,2,0.9499616943,136.4233028
540,14,0.5,2,0.9564829301,139.7343024
540,14,1,2,0.9565638249,139.7919557
540,14,1.5,2,0.9566424182,139.8481621
540,14,2,2,0.9567187386,139.9029336
540,14,2.5,2,0.9567928334,139.9562846
540,14,3,2,0.9568647429,140.00823
540,14,3.5,2,0.9569344988,140.0587853
540,14,4,2,0.9570021485,140.1079655
540,14,4.5,2,0.9570677298,140.1557857
540,14,5,2,0.9571312733,140.2022605
540,14,5.5,2,0.9571928174,140.2474042
540,14,6,2,0.9572524019,140.2912307
540,14,6.5,2,0.957310052,140.3337536
540,14,7,2,0.9573658027,140.374986
540,14,7.5,2,0.9574196902,140.4149408
540,14,8,2,0.9574717367,140.4536304
540,14,8.5,2,0.9575219734,140.4910669
540,14,9,2,0.9575704336,140.5272621
540,14,9.5,2,0.9576171363,140.5622273
540,14,10,2,0.9576621095,140.5959734
540,14,10.5,2,0.9577053834,140.6285111
540,14,11,2,0.9577469742,140.6598507
540,14,11.5,2,0.9577869069,140.690002
540,14,12,2,0.9578252062,140.7189747
540,14,12.5,2,0.9578618932,140.7467778
540,14,13,2,0.9578969823,140.7734203
540,14,13.5,2,0.9579304983,140.7989106
540,14,14,2,0.9579624599,140.8232569
540,14,14.5,2,0.9579928774,140.8464669
540,14,15,2,0.9580217745,140.868548
540,14,15.5,2,0.9580491668,140.8895073
540,14,16,2,0.9580750622,140.9093516
540,14,16.5,2,0.9580994818,140.9280872
540,14,17,2,0.9581224386,140.94572
540,14,17.5,2,0.9581439402,140.9622559
540,14,18,2,0.9581639994,140.9777
540,14,18.5,2,0.9581826325,140.9920575
540,14,19,2,0.9581998431,141.0053329
540,14,19.5,2,0.9582156413,141.0175305
540,14,20,2,0.9582300414,141.0286542
540,14,20.5,2,0.9582430446,141.0387078
540,14,21,2,0.9582546585,141.0476943
540,14,21.5,2,0.9582648953,141.0556167
540,14,22,2,0.9582737541,141.0624776
540,14,22.5,2,0.9582812401,141.0682793
540,14,23,2,0.9582873633,141.0730235
540,14,23.5,2,0.9582921206,141.0767119
540,14,24,2,0.9582955149,141.0793456
540,14,24.5,2,0.958297552,141.0809254
540,14,25,2,0.9582982329,141.081452
540,14,25.5,2,0.958297552,141.0809254
540,14,26,2,0.9582955149,141.0793456
540,14,26.5,2,0.9582921206,141.0767119
540,14,27,2,0.9582873612,141.0730235
540,14,27.5,2,0.9582812402,141.0682793
540,14,28,2,0.9582737541,141.0624776
540,14,28.5,2,0.9582648932,141.0556167
540,14,29,2,0.9582546586,141.0476943
540,14,29.5,2,0.9582430446,141.0387078
540,14,30,2,0.9582300414,141.0286542
540,14,30.5,2,0.9582156414,141.0175305
540,14,31,2,0.9581998432,141.0053329
540,14,31.5,2,0.9581826326,140.9920575
540,14,32,2,0.9581639995,140.9777
540,14,32.5,2,0.9581439403,140.9622559
540,14,33,2,0.9581224386,140.94572
540,14,33.5,2,0.9580994819,140.9280872
540,14,34,2,0.9580750642,140.9093516
540,14,34.5,2,0.9580491669,140.8895073
540,14,35,2,0.9580217747,140.868548
540,14,35.5,2,0.9579928793,140.8464669
540,14,36,2,0.9579624599,140.8232569
540,14,36.5,2,0.9579304985,140.7989106
540,14,37,2,0.9578969825,140.7734203
540,14,37.5,2,0.9578618938,140.7467778
540,14,38,2,0.9584636678,140.7189747
540,14,38.5,2,0.9577869071,140.690002
540,14,39,2,0.9577469743,140.6598507
540,14,39.5,2,0.9577053812,140.6285111
540,14,40,2,0.9576621098,140.5959734
540,14,40.5,2,0.9576171364,140.5622273
540,14,41,2,0.9575704314,140.5272621
540,14,41.5,2,0.9575704314,140.4910669
540,14,42,2,0.9574717368,140.4536304
540,14,42.5,2,0.9574196903,140.4149408
540,14,43,2,0.9573658031,140.374986
540,14,43.5,2,0.9573100522,140.3337536
540,14,44,2,0.957252402,140.2912307
540,14,44.5,2,0.9571928178,140.2474042
540,14,45,2,0.9571312734,140.2022605
540,14,45.5,2,0.95706773,140.1557857
540,14,46,2,0.9570021489,140.1079655
540,14,46.5,2,0.9569345007,140.0587853
540,14,47,2,0.956864743,140.00823
540,14,47.5,2,0.9567928336,139.9562846
540,14,48,2,0.9567187402,139.9029336
540,14,48.5,2,0.9566424183,139.8481621
540,14,49,2,0.9565638246,139.7919557
540,14,49.5,2,0.9564829292,139.7343024
540,14,50,2,0.9563996968,139.6751939
540,14.5,0.5,2,0.9626029627,142.9247743
540,14.5,1,2,0.9626715255,142.9839745
540,14.5,1.5,2,0.9627381377,143.041696
540,14.5,2,2,0.9628028239,143.097951
540,14.5,2.5,2,0.9628656243,143.1527536
540,14.5,3,2,0.9629265732,143.206119
540,14.5,3.5,2,0.9629856975,143.2580623
540,14.5,4,2,0.9630430372,143.3085989
540,14.5,4.5,2,0.9630986247,143.3577437
540,14.5,5,2,0.9631524857,143.4055112
540,14.5,5.5,2,0.9632046529,143.4519158
540,14.5,6,2,0.9632551598,143.4969715
540,14.5,6.5,2,0.9633040281,143.5406916
540,14.5,7,2,0.963351287,143.5830895
540,14.5,7.5,2,0.9633969675,143.6241779
540,14.5,8,2,0.9634410882,143.6639693
540,14.5,8.5,2,0.9634836756,143.7024758
540,14.5,9,2,0.9635247578,143.739709
540,14.5,9.5,2,0.963564351,143.7756804
540,14.5,10,2,0.9636024787,143.8104008
540,14.5,10.5,2,0.9636391665,143.8438809
540,14.5,11,2,0.9636744283,143.876131
540,14.5,11.5,2,0.9637082849,143.907161
540,14.5,12,2,0.9637407574,143.9369804
540,14.5,12.5,2,0.9637718634,143.9655984
540,14.5,13,2,0.9638016154,143.9930238
540,14.5,13.5,2,0.963830034,144.0192652
540,14.5,14,2,0.9638571352,144.0443305
540,14.5,14.5,2,0.9638829278,144.0682276
540,14.5,15,2,0.9639074315,144.090964
540,14.5,15.5,2,0.9639306596,144.1125466
540,14.5,16,2,0.9639526189,144.1329822
540,14.5,16.5,2,0.963973327,144.1522771
540,14.5,17,2,0.9639927949,144.1704375
540,14.5,17.5,2,0.9640110292,144.1874688
540,14.5,18,2,0.9640280404,144.2033765
540,14.5,18.5,2,0.9640438425,144.2181656
540,14.5,19,2,0.9640584385,144.2318406
540,14.5,19.5,2,0.9640718368,144.2444059
540,14.5,20,2,0.9640840494,144.2558654
540,14.5,20.5,2,0.9640950776,144.2662226
540,14.5,21,2,0.9641049276,144.2754809
540,14.5,21.5,2,0.9641136096,144.2836432
540,14.5,22,2,0.9641211231,144.2907119
540,14.5,22.5,2,0.9641274723,144.2966894
540,14.5,23,2,0.9641326656,144.3015775
540,14.5,23.5,2,0.9641367005,144.3053778
540,14.5,24,2,0.9641395794,144.3080914
540,14.5,24.5,2,0.9641413072,144.3097193
540,14.5,25,2,0.9641418847,144.3102618
540,14.5,25.5,2,0.9641413072,144.3097193
540,14.5,26,2,0.9641395794,144.3080914
540,14.5,26.5,2,0.9641367005,144.3053778
540,14.5,27,2,0.9641326639,144.3015775
540,14.5,27.5,2,0.9641274723,144.2966894
540,14.5,28,2,0.9641211231,144.2907119
540,14.5,28.5,2,0.964113608,144.2836432
540,14.5,29,2,0.9641049277,144.2754809
540,14.5,29.5,2,0.9640950776,144.2662226
540,14.5,30,2,0.9640840495,144.2558654
540,14.5,30.5,2,0.9640718369,144.2444059
540,14.5,31,2,0.9640584385,144.2318406
540,14.5,31.5,2,0.9640438426,144.2181656
540,14.5,32,2,0.9640280405,144.2033765
540,14.5,32.5,2,0.9640110292,144.1874688
540,14.5,33,2,0.963992795,144.1704375
540,14.5,33.5,2,0.9639733271,144.1522771
540,14.5,34,2,0.9639526205,144.1329822
540,14.5,34.5,2,0.9639306597,144.1125466
540,14.5,35,2,0.9639074317,144.090964
540,14.5,35.5,2,0.9638829294,144.0682276
540,14.5,36,2,0.9638571353,144.0443305
540,14.5,36.5,2,0.9638300342,144.0192652
540,14.5,37,2,0.9638016156,143.9930238
540,14.5,37.5,2,0.963771864,143.9655984
540,14.5,38,2,0.9642681576,143.9369804
540,14.5,38.5,2,0.9637082851,143.907161
540,14.5,39,2,0.9636744283,143.876131
540,14.5,39.5,2,0.9636391647,143.8438809
540,14.5,40,2,0.963602479,143.8104008
540,14.5,40.5,2,0.963564351,143.7756804
540,14.5,41,2,0.963524756,143.739709
540,14.5,41.5,2,0.963524756,143.7024758
540,14.5,42,2,0.9634410883,143.6639693
540,14.5,42.5,2,0.9633969676,143.6241779
540,14.5,43,2,0.9633512874,143.5830895
540,14.5,43.5,2,0.9633040282,143.5406916
540,14.5,44,2,0.9632551599,143.4969715
540,14.5,44.5,2,0.9632046533,143.4519158
540,14.5,45,2,0.9631524858,143.4055112
540,14.5,45.5,2,0.9630986248,143.3577437
540,14.5,46,2,0.9630430376,143.3085989
540,14.5,46.5,2,0.962985699,143.2580623
540,14.5,47,2,0.9629265733,143.206119
540,14.5,47.5,2,0.9628656245,143.1527536
540,14.5,48,2,0.9628028252,143.097951
540,14.5,48.5,2,0.9627381377,143.041696
540,14.5,49,2,0.9626715252,142.9839745
540,14.5,49.5,2,0.9626029619,142.9247743
540,14.5,50,2,0.9625324176,142.8640873
540,15,0.5,2,0.9673037723,146.048735
540,15,1,2,0.9673621721,146.1094498
540,15,1.5,2,0.9674189082,146.1686549
540,15,2,2,0.967474002,146.2263623
540,15,2.5,2,0.9675274877,146.2825864
540,15,3,2,0.9675793946,146.337342
540,15,3.5,2,0.9676297462,146.3906446
540,15,4,2,0.9676785764,146.4425092
540,15,4.5,2,0.9677259129,146.4929509
540,15,5,2,0.9677717779,146.5419843
540,15,5.5,2,0.9678161993,146.5896236
540,15,6,2,0.9678592057,146.6358827
540,15,6.5,2,0.9679008157,146.6807752
540,15,7,2,0.9679410545,146.7243143
540,15,7.5,2,0.9679799481,146.7665127
540,15,8,2,0.968017513,146.8073829
540,15,8.5,2,0.9680537716,146.846937
540,15,9,2,0.9680887477,146.8851866
540,15,9.5,2,0.9681224556,146.9221432
540,15,10,2,0.9681549152,146.9578176
540,15,10.5,2,0.9681861482,146.9922205
540,15,11,2,0.9682161667,147.0253622
540,15,11.5,2,0.9682449885,147.0572525
540,15,12,2,0.9682726315,147.0879009
540,15,12.5,2,0.9682991108,147.1173167
540,15,13,2,0.9683244372,147.1455087
540,15,13.5,2,0.9683486282,147.1724854
540,15,14,2,0.9683716973,147.1982548
540,15,14.5,2,0.9683936523,147.2228248
540,15,15,2,0.9684145099,147.2462026
540,15,15.5,2,0.9684342814,147.2683955
540,15,16,2,0.9684529728,147.2894101
540,15,16.5,2,0.968470599,147.3092528
540,15,17,2,0.9684871693,147.3279296
540,15,17.5,2,0.9685026896,147.3454461
540,15,18,2,0.9685171688,147.3618077
540,15,18.5,2,0.9685306186,147.3770193
540,15,19,2,0.9685430417,147.3910856
540,15,19.5,2,0.9685544455,147.4040109
540,15,20,2,0.96856484,147.415799
540,15,20.5,2,0.9685742263,147.4264537
540,15,21,2,0.9685826098,147.4359781
540,15,21.5,2,0.9685899992,147.4443751
540,15,22,2,0.968596394,147.4516474
540,15,22.5,2,0.9686017979,147.4577971
540,15,23,2,0.9686062178,147.4628261
