Qf,Time,X,Y,Alpha,Temp(degC)
680,12,17.5,1,0.9681239564,155.4653117
680,12,18,1,0.9681372022,155.4823185
680,12,18.5,1,0.9681494966,155.498125
680,12,19,1,0.9681608479,155.5127372
680,12,19.5,1,0.9681712635,155.5261605
680,12,20,1,0.9681807505,155.5383999
680,12,20.5,1,0.968189315,155.5494599
680,12,21,1,0.9681969629,155.5593446
680,12,21.5,1,0.9682036991,155.5680578
680,12,22,1,0.9682095282,155.5756026
680,12,22.5,1,0.968214454,155.581982
680,12,23,1,0.9682184797,155.5871982
680,12,23.5,1,0.9682216081,155.5912533
680,12,24,1,0.9682238411,155.5941486
680,12,24.5,1,0.9682251804,155.5958854
680,12,25,1,0.9682256267,155.5964643
680,12,25.5,1,0.9682251804,155.5958854
680,12,26,1,0.9682238412,155.5941486
680,12,26.5,1,0.9682216081,155.5912533
680,12,27,1,0.9682184797,155.5871982
680,12,27.5,1,0.968214454,155.581982
680,12,28,1,0.9682095282,155.5756026
680,12,28.5,1,0.9682036992,155.5680578
680,12,29,1,0.9681969629,155.5593446
680,12,29.5,1,0.9681893151,155.5494599
680,12,30,1,0.9681807505,155.5383999
680,12,30.5,1,0.9681712636,155.5261605
680,12,31,1,0.9681608479,155.5127372
680,12,31.5,1,0.9681494967,155.498125
680,12,32,1,0.9681372023,155.4823185
680,12,32.5,1,0.9681239565,155.4653118
680,12,33,1,0.9681097506,155.4470985
680,12,33.5,1,0.9680945749,155.4276721
680,12,34,1,0.9680784195,155.4070252
680,12,34.5,1,0.9680612735,155.3851503
680,12,35,1,0.9680431253,155.3620393
680,12,35.5,1,0.9680239629,155.3376837
680,12,36,1,0.9680037734,155.3120746
680,12,36.5,1,0.9679825432,155.2852026
680,12,37,1,0.9679602579,155.2570579
680,12,37.5,1,0.9679369026,155.2276301
680,12,38,1,0.9679124615,155.1969085
680,12,38.5,1,0.9678869181,155.164882
680,12,39,1,0.9678602549,155.131539
680,12,39.5,1,0.9678324539,155.0968673
680,12,40,1,0.9678034962,155.0608544
680,12,40.5,1,0.9677733621,155.0234874
680,12,41,1,0.9677420308,154.9847528
680,12,41.5,1,0.9677420308,154.9446367
680,12,42,1,0.9676756904,154.9031247
680,12,42.5,1,0.9676406356,154.8602021
680,12,43,1,0.9676042925,154.8158534
680,12,43.5,1,0.967566636,154.7700631
680,12,44,1,0.96752764,154.7228148
680,12,44.5,1,0.9674872774,154.6740919
680,12,45,1,0.9674455201,154.6238772
680,12,45.5,1,0.9674023389,154.5721532
680,12,46,1,0.9673577036,154.5189016
680,12,46.5,1,0.9673115828,154.4641039
680,12,47,1,0.9672639441,154.407741
680,12,47.5,1,0.9672147539,154.3497935
680,12,48,1,0.9671639773,154.2902412
680,12,48.5,1,0.967111578,154.2290639
680,12,49,1,0.9670575171,154.1662405
680,12,49.5,1,0.9670017613,154.1017508
680,12,50,1,0.9669442747,154.0355783
680,12.5,0.5,1,0.9702996105,158.4649345
680,12.5,1,1,0.9703383726,158.5315395
680,12.5,1.5,1,0.9703759118,158.5964349
680,12.5,2,1,0.9704122595,158.659641
680,12.5,2.5,1,0.970447444,158.7211786
680,12.5,3,1,0.9704814933,158.7810681
680,12.5,3.5,1,0.9705144345,158.8393294
680,12.5,4,1,0.9705462937,158.8959821
680,12.5,4.5,1,0.9705770963,158.9510453
680,12.5,5,1,0.9706068665,159.0045375
680,12.5,5.5,1,0.9706356277,159.0564769
680,12.5,6,1,0.9706634026,159.1068809
680,12.5,6.5,1,0.9706902127,159.1557668
680,12.5,7,1,0.9707160792,159.2031513
680,12.5,7.5,1,0.970741022,159.2490505
680,12.5,8,1,0.9707650606,159.2934802
680,12.5,8.5,1,0.9707882134,159.3364557
680,12.5,9,1,0.9708104984,159.3779918
680,12.5,9.5,1,0.9708319328,159.4181028
680,12.5,10,1,0.9708525328,159.4568026
680,12.5,10.5,1,0.9708723144,159.4941046
680,12.5,11,1,0.9708912926,159.5300219
680,12.5,11.5,1,0.9709094819,159.5645669
680,12.5,12,1,0.970926896,159.5977518
680,12.5,12.5,1,0.9709435483,159.629588
680,12.5,13,1,0.9709594512,159.6600869
680,12.5,13.5,1,0.9709746167,159.6892591
680,12.5,14,1,0.9709890563,159.7171149
680,12.5,14.5,1,0.9710027809,159.7436641
680,12.5,15,1,0.9710158006,159.7689161
680,12.5,15.5,1,0.9710281253,159.7928799
680,12.5,16,1,0.9710397642,159.8155638
680,12.5,16.5,1,0.9710507259,159.8369761
680,12.5,17,1,0.9710610186,159.8571242
680,12.5,17.5,1,0.9710706499,159.8760154
680,12.5,18,1,0.9710796271,159.8936564
680,12.5,18.5,1,0.9710879567,159.9100535
680,12.5,19,1,0.9710956448,159.9252125
680,12.5,19.5,1,0.9711026973,159.9391389
680,12.5,20,1,0.9711091193,159.9518376
680,12.5,20.5,1,0.9711149154,159.9633132
680,12.5,21,1,0.9711200901,159.9735698
680,12.5,21.5,1,0.9711246471,159.9826112
680,12.5,22,1,0.9711285898,159.9904404
680,12.5,22.5,1,0.971131921,159.9970604
680,12.5,23,1,0.9711346432,160.0024735
680,12.5,23.5,1,0.9711367584,160.0066817
680,12.5,24,1,0.9711382681,160.0096865
680,12.5,24.5,1,0.9711391735,160.0114889
680,12.5,25,1,0.9711394752,160.0120896
680,12.5,25.5,1,0.9711391735,160.0114889
680,12.5,26,1,0.9711382681,160.0096865
680,12.5,26.5,1,0.9711367584,160.0066817
680,12.5,27,1,0.9711346432,160.0024735
680,12.5,27.5,1,0.971131921,159.9970604
680,12.5,28,1,0.9711285898,159.9904404
680,12.5,28.5,1,0.9711246471,159.9826112
680,12.5,29,1,0.9711200902,159.9735698
680,12.5,29.5,1,0.9711149155,159.9633132
680,12.5,30,1,0.9711091193,159.9518376
680,12.5,30.5,1,0.9711026973,159.9391389
680,12.5,31,1,0.9710956449,159.9252125
680,12.5,31.5,1,0.9710879567,159.9100535
680,12.5,32,1,0.9710796271,159.8936564
680,12.5,32.5,1,0.97107065,159.8760154
680,12.5,33,1,0.9710610187,159.8571242
680,12.5,33.5,1,0.971050726,159.8369761
680,12.5,34,1,0.9710397643,159.8155638
680,12.5,34.5,1,0.9710281254,159.7928799
680,12.5,35,1,0.9710158007,159.7689161
680,12.5,35.5,1,0.971002781,159.7436641
680,12.5,36,1,0.9709890564,159.7171149
680,12.5,36.5,1,0.9709746168,159.6892591
680,12.5,37,1,0.9709594513,159.6600869
680,12.5,37.5,1,0.9709435484,159.629588
680,12.5,38,1,0.9709268962,159.5977518
680,12.5,38.5,1,0.970909482,159.5645669
680,12.5,39,1,0.9708912927,159.5300219
680,12.5,39.5,1,0.9708723145,159.4941046
680,12.5,40,1,0.970852533,159.4568026
680,12.5,40.5,1,0.9708319329,159.4181028
680,12.5,41,1,0.9708104986,159.3779918
680,12.5,41.5,1,0.9708104986,159.3364557
680,12.5,42,1,0.9707650607,159.2934803
680,12.5,42.5,1,0.9707410222,159.2490505
680,12.5,43,1,0.9707160793,159.2031513
680,12.5,43.5,1,0.9706902129,159.1557668
680,12.5,44,1,0.9706634027,159.1068809
680,12.5,44.5,1,0.9706356279,159.0564769
680,12.5,45,1,0.9706068666,159.0045375
680,12.5,45.5,1,0.9705770965,158.9510453
680,12.5,46,1,0.9705462939,158.8959822
680,12.5,46.5,1,0.9705144347,158.8393294
680,12.5,47,1,0.9704814936,158.7810681
680,12.5,47.5,1,0.9704474445,158.7211786
680,12.5,48,1,0.9704122602,158.659641
680,12.5,48.5,1,0.9703759124,158.596435
680,12.5,49,1,0.9703383711,158.5315395
680,12.5,49.5,1,0.9702996096,158.4649342
680,12.5,50,1,0.9702595995,158.3966029
680,13,0.5,1,0.9739554017,162.7427317
680,13,1,1,0.9739812501,162.8114107
680,13,1.5,1,0.9740062421,162.8783377
680,13,2,1,0.9740304017,162.9435329
680,13,2.5,1,0.9740537509,163.0070169
680,13,3,1,0.9740763113,163.0688103
680,13,3.5,1,0.9740981038,163.1289329
680,13,4,1,0.9741191486,163.1874043
680,13,4.5,1,0.9741394651,163.2442436
680,13,5,1,0.974159072,163.2994693
680,13,5.5,1,0.9741779872,163.3530995
680,13,6,1,0.9741962281,163.4051517
680,13,6.5,1,0.9742138112,163.4556432
680,13,7,1,0.9742307525,163.5045905
680,13,7.5,1,0.9742470675,163.5520099
680,13,8,1,0.9742627708,163.5979171
680,13,8.5,1,0.9742778766,163.6423273
680,13,9,1,0.9742923985,163.6852555
680,13,9.5,1,0.9743063495,163.7267158
680,13,10,1,0.9743197421,163.7667222
680,13,10.5,1,0.9743325881,163.8052881
680,13,11,1,0.9743448991,163.8424265
680,13,11.5,1,0.9743566859,163.8781498
680,13,12,1,0.974367959,163.9124702
680,13,12.5,1,0.9743787283,163.9453993
680,13,13,1,0.9743890032,163.9769482
680,13,13.5,1,0.9743987929,164.0071276
680,13,14,1,0.9744081058,164.0359478
680,13,14.5,1,0.9744169501,164.0634186
680,13,15,1,0.9744253336,164.0895493
680,13,15.5,1,0.9744332634,164.114349
680,13,16,1,0.9744407466,164.1378261
680,13,16.5,1,0.9744477895,164.1599886
680,13,17,1,0.9744543983,164.1808442
680,13,17.5,1,0.9744605786,164.2004
680,13,18,1,0.9744663358,164.2186627
680,13,18.5,1,0.9744716749,164.2356386
680,13,19,1,0.9744766003,164.2513337
680,13,19.5,1,0.9744811165,164.2657532
680,13,20,1,0.9744852271,164.2789022
680,13,20.5,1,0.9744889357,164.2907852
680,13,21,1,0.9744922455,164.3014064
680,13,21.5,1,0.9744951594,164.3107694
680,13,22,1,0.9744976797,164.3188774
680,13,22.5,1,0.9744998087,164.3257332
680,13,23,1,0.9745015481,164.3313394
680,13,23.5,1,0.9745028995,164.3356976
680,13,24,1,0.9745038639,164.3388096
680,13,24.5,1,0.9745044422,164.3406764
680,13,25,1,0.974504635,164.3412986
680,13,25.5,1,0.9745044422,164.3406764
680,13,26,1,0.9745038639,164.3388096
680,13,26.5,1,0.9745028995,164.3356976
680,13,27,1,0.9745015481,164.3313394
680,13,27.5,1,0.9744998087,164.3257332
680,13,28,1,0.9744976797,164.3188774
680,13,28.5,1,0.9744951594,164.3107694
680,13,29,1,0.9744922456,164.3014064
680,13,29.5,1,0.9744889357,164.2907852
680,13,30,1,0.9744852271,164.2789022
680,13,30.5,1,0.9744811165,164.2657532
680,13,31,1,0.9744766004,164.2513337
680,13,31.5,1,0.9744716749,164.2356387
680,13,32,1,0.9744663359,164.2186627
680,13,32.5,1,0.9744605786,164.2004
680,13,33,1,0.9744543983,164.1808442
680,13,33.5,1,0.9744477895,164.1599886
680,13,34,1,0.9744407466,164.1378261
680,13,34.5,1,0.9744332635,164.114349
680,13,35,1,0.9744253336,164.0895493
680,13,35.5,1,0.9744169502,164.0634186
680,13,36,1,0.9744081059,164.0359478
680,13,36.5,1,0.9743987929,164.0071276
680,13,37,1,0.9743890033,163.9769482
680,13,37.5,1,0.9743787283,163.9453993
680,13,38,1,0.9743679591,163.9124702
680,13,38.5,1,0.974356686,163.8781498
680,13,39,1,0.9743448992,163.8424265
680,13,39.5,1,0.9743325882,163.8052881
680,13,40,1,0.9743197422,163.7667222
680,13,40.5,1,0.9743063496,163.7267158
680,13,41,1,0.9742923986,163.6852555
680,13,41.5,1,0.9742923986,163.6423274
680,13,42,1,0.9742627709,163.5979171
680,13,42.5,1,0.9742470676,163.5520099
680,13,43,1,0.9742307526,163.5045905
680,13,43.5,1,0.9742138113,163.4556432
680,13,44,1,0.9741962282,163.4051517
680,13,44.5,1,0.9741779873,163.3530995
680,13,45,1,0.9741590721,163.2994693
680,13,45.5,1,0.9741394652,163.2442436
680,13,46,1,0.9741191487,163.1874043
680,13,46.5,1,0.974098104,163.1289329
680,13,47,1,0.9740763115,163.0688103
680,13,47.5,1,0.9740537512,163.0070169
680,13,48,1,0.9740304022,162.9435329
680,13,48.5,1,0.9740062425,162.8783378
680,13,49,1,0.9739812492,162.8114107
680,13,49.5,1,0.9739554011,162.7427314
680,13,50,1,0.9739286761,162.6722835
680,13.5,0.5,1,0.9762314909,166.9313544
680,13.5,1,1,0.9762476338,167.0020643
680,13.5,1.5,1,0.976263191,167.0709805
680,13.5,2,1,0.9762781813,167.1381232
680,13.5,2.5,1,0.9762926222,167.2035131
680,13.5,3,1,0.9763065307,167.2671706
680,13.5,3.5,1,0.9763199233,167.3291157
680,13.5,4,1,0.9763328158,167.3893679
680,13.5,4.5,1,0.9763452236,167.4479462
680,13.5,5,1,0.9763571613,167.5048692
680,13.5,5.5,1,0.9763686429,167.5601548
680,13.5,6,1,0.9763796821,167.6138208
680,13.5,6.5,1,0.9763902919,167.6658843
680,13.5,7,1,0.9764004848,167.7163618
680,13.5,7.5,1,0.9764102728,167.7652696
680,13.5,8,1,0.9764196674,167.8126234
680,13.5,8.5,1,0.9764286797,167.8584384
680,13.5,9,1,0.9764373202,167.9027294
680,13.5,9.5,1,0.976445599,167.9455108
680,13.5,10,1,0.9764535259,167.9867965
680,13.5,10.5,1,0.9764611102,168.0265998
680,13.5,11,1,0.9764683606,168.0649337
680,13.5,11.5,1,0.9764752857,168.1018107
680,13.5,12,1,0.9764818935,168.1372429
680,13.5,12.5,1,0.9764881917,168.1712418
680,13.5,13,1,0.9764941877,168.2038186
680,13.5,13.5,1,0.9764998883,168.2349841
680,13.5,14,1,0.9765053003,168.2647485
680,13.5,14.5,1,0.9765104298,168.2931215
680,13.5,15,1,0.9765152828,168.3201126
680,13.5,15.5,1,0.9765198649,168.3457307
680,13.5,16,1,0.9765241814,168.3699842
680,13.5,16.5,1,0.9765282373,168.3928812
680,13.5,17,1,0.9765320372,168.4144294
680,13.5,17.5,1,0.9765355855,168.4346357
680,13.5,18,1,0.9765388862,168.4535071
680,13.5,18.5,1,0.9765419432,168.4710498
680,13.5,19,1,0.97654476,168.4872695
680,13.5,19.5,1,0.9765473398,168.5021718
680,13.5,20,1,0.9765496854,168.5157617
680,13.5,20.5,1,0.9765517997,168.5280435
680,13.5,21,1,0.976553685,168.5390215
680,13.5,21.5,1,0.9765553435,168.5486994
680,13.5,22,1,0.9765567771,168.5570803
680,13.5,22.5,1,0.9765579874,168.5641671
680,13.5,23,1,0.9765589757,168.5699621
680,13.5,23.5,1,0.9765597432,168.5744674
680,13.5,24,1,0.9765602909,168.5776843
680,13.5,24.5,1,0.9765606192,168.579614
680,13.5,25,1,0.9765607286,168.5802572
680,13.5,25.5,1,0.9765606192,168.579614
680,13.5,26,1,0.9765602909,168.5776843
680,13.5,26.5,1,0.9765597433,168.5744674
680,13.5,27,1,0.9765589757,168.5699621
680,13.5,27.5,1,0.9765579874,168.5641671
680,13.5,28,1,0.9765567771,168.5570803
680,13.5,28.5,1,0.9765553436,168.5486994
680,13.5,29,1,0.9765536851,168.5390215
680,13.5,29.5,1,0.9765517997,168.5280435
680,13.5,30,1,0.9765496855,168.5157617
680,13.5,30.5,1,0.9765473398,168.5021719
680,13.5,31,1,0.97654476,168.4872696
680,13.5,31.5,1,0.9765419433,168.4710498
680,13.5,32,1,0.9765388863,168.4535071
680,13.5,32.5,1,0.9765355855,168.4346358
680,13.5,33,1,0.9765320372,168.4144294
680,13.5,33.5,1,0.9765282373,168.3928812
680,13.5,34,1,0.9765241815,168.3699842
680,13.5,34.5,1,0.976519865,168.3457307
680,13.5,35,1,0.9765152829,168.3201126
680,13.5,35.5,1,0.9765104298,168.2931215
680,13.5,36,1,0.9765053003,168.2647485
680,13.5,36.5,1,0.9764998884,168.2349841
680,13.5,37,1,0.9764941877,168.2038186
680,13.5,37.5,1,0.9764881918,168.1712418
680,13.5,38,1,0.9764818936,168.1372429
680,13.5,38.5,1,0.9764752858,168.1018107
680,13.5,39,1,0.9764683607,168.0649337
680,13.5,39.5,1,0.9764611102,168.0265998
680,13.5,40,1,0.976453526,167.9867965
680,13.5,40.5,1,0.9764455991,167.9455109
680,13.5,41,1,0.9764373202,167.9027294
680,13.5,41.5,1,0.9764373202,167.8584384
680,13.5,42,1,0.9764196675,167.8126234
680,13.5,42.5,1,0.9764102729,167.7652696
680,13.5,43,1,0.9764004849,167.7163618
680,13.5,43.5,1,0.976390292,167.6658843
680,13.5,44,1,0.9763796822,167.6138208
680,13.5,44.5,1,0.976368643,167.5601548
680,13.5,45,1,0.9763571613,167.5048692
680,13.5,45.5,1,0.9763452237,167.4479462
680,13.5,46,1,0.9763328159,167.3893679
680,13.5,46.5,1,0.9763199234,167.3291157
680,13.5,47,1,0.9763065308,167.2671706
680,13.5,47.5,1,0.9762926224,167.2035131
680,13.5,48,1,0.9762781816,167.1381232
680,13.5,48.5,1,0.9762631912,167.0709806
680,13.5,49,1,0.9762476333,167.0020644
680,13.5,49.5,1,0.9762314905,166.9313542
680,13.5,50,1,0.9762147455,166.8588338
680,14,0.5,1,0.9774247848,171.0320565
680,14,1,1,0.9774343637,171.1047546
680,14,1.5,1,0.9774435367,171.1756182
680,14,2,1,0.9774523189,171.2446676
680,14,2.5,1,0.9774607249,171.3119233
680,14,3,1,0.9774687688,171.3774058
680,14,3.5,1,0.9774764642,171.4411351
680,14,4,1,0.9774838243,171.5031306
680,14,4.5,1,0.9774908616,171.5634114
680,14,5,1,0.9774975883,171.621996
680,14,5.5,1,0.9775040161,171.6789024
680,14,6,1,0.9775101561,171.7341482
680,14,6.5,1,0.9775160191,171.7877506
680,14,7,1,0.9775216155,171.8397261
680,14,7.5,1,0.977526955,171.890091
680,14,8,1,0.9775320474,171.9388609
680,14,8.5,1,0.9775369016,171.9860511
680,14,9,1,0.9775415264,172.0316764
680,14,9.5,1,0.9775459302,172.0757511
680,14,10,1,0.9775501208,172.1182891
680,14,10.5,1,0.9775541061,172.1593037
680,14,11,1,0.9775578933,172.1988079
680,14,11.5,1,0.9775614893,172.2368142
680,14,12,1,0.9775649008,172.2733347
680,14,12.5,1,0.9775681342,172.308381
680,14,13,1,0.9775711954,172.3419641
680,14,13.5,1,0.9775740901,172.3740949
680,14,14,1,0.9775768239,172.4047835
680,14,14.5,1,0.9775794018,172.4340397
680,14,15,1,0.9775818287,172.461873
680,14,15.5,1,0.9775841092,172.4882921
680,14,16,1,0.9775862477,172.5133057
680,14,16.5,1,0.9775882483,172.5369218
680,14,17,1,0.9775901147,172.5591478
680,14,17.5,1,0.9775918505,172.5799911
680,14,18,1,0.9775934592,172.5994583
680,14,18.5,1,0.9775949437,172.6175556
680,14,19,1,0.977596307,172.6342891
680,14,19.5,1,0.9775975516,172.6496639
680,14,20,1,0.9775986801,172.6636852
680,14,20.5,1,0.9775996945,172.6763575
680,14,21,1,0.9776005969,172.6876848
680,14,21.5,1,0.9776013891,172.6976708
680,14,22,1,0.9776020725,172.7063189
680,14,22.5,1,0.9776026485,172.7136317
680,14,23,1,0.9776031183,172.7196117
680,14,23.5,1,0.9776034827,172.7242608
680,14,24,1,0.9776037425,172.7275805
680,14,24.5,1,0.9776038982,172.7295719
680,14,25,1,0.9776039501,172.7302356
680,14,25.5,1,0.9776038982,172.7295719
680,14,26,1,0.9776037425,172.7275805
680,14,26.5,1,0.9776034827,172.7242608
680,14,27,1,0.9776031183,172.7196117
680,14,27.5,1,0.9776026485,172.7136317
680,14,28,1,0.9776020725,172.7063189
680,14,28.5,1,0.9776013891,172.6976709
680,14,29,1,0.9776005969,172.6876848
680,14,29.5,1,0.9775996945,172.6763575
680,14,30,1,0.9775986801,172.6636852
680,14,30.5,1,0.9775975516,172.6496639
680,14,31,1,0.977596307,172.6342891
680,14,31.5,1,0.9775949437,172.6175557
680,14,32,1,0.9775934592,172.5994583
680,14,32.5,1,0.9775918506,172.5799911
680,14,33,1,0.9775901147,172.5591478
680,14,33.5,1,0.9775882483,172.5369218
680,14,34,1,0.9775862478,172.5133057
680,14,34.5,1,0.9775841093,172.4882921
680,14,35,1,0.9775818287,172.461873
680,14,35.5,1,0.9775794018,172.4340397
680,14,36,1,0.9775768239,172.4047835
680,14,36.5,1,0.9775740901,172.3740949
680,14,37,1,0.9775711954,172.3419641
680,14,37.5,1,0.9775681342,172.308381
680,14,38,1,0.9775649009,172.2733347
680,14,38.5,1,0.9775614893,172.2368142
680,14,39,1,0.9775578933,172.1988079
680,14,39.5,1,0.9775541062,172.1593037
680,14,40,1,0.9775501209,172.1182891
680,14,40.5,1,0.9775459302,172.0757511
680,14,41,1,0.9775415264,172.0316764
680,14,41.5,1,0.9775415264,171.9860511
680,14,42,1,0.9775320474,171.9388609
680,14,42.5,1,0.9775269551,171.890091
680,14,43,1,0.9775216155,171.8397261
680,14,43.5,1,0.9775160192,171.7877506
680,14,44,1,0.9775101561,171.7341482
680,14,44.5,1,0.9775040161,171.6789024
680,14,45,1,0.9774975884,171.621996
680,14,45.5,1,0.9774908617,171.5634114
680,14,46,1,0.9774838244,171.5031306
680,14,46.5,1,0.9774764643,171.4411351
680,14,47,1,0.9774687689,171.3774058
680,14,47.5,1,0.977460725,171.3119233
680,14,48,1,0.9774523191,171.2446676
680,14,48.5,1,0.9774435368,171.1756183
680,14,49,1,0.9774343635,171.1047546
680,14,49.5,1,0.9774247847,171.0320563
680,14,50,1,0.9774147859,170.9575069
680,14.5,0.5,1,0.9794783318,175.0530429
680,14.5,1,1,0.9794840528,175.1276906
680,14.5,1.5,1,0.9794894859,175.2004637
680,14.5,2,1,0.9794946434,175.2713827
680,14.5,2.5,1,0.9794995371,175.340468
680,14.5,3,1,0.9795041787,175.4077401
680,14.5,3.5,1,0.9795085791,175.473219
680,14.5,4,1,0.9795127491,175.536924
680,14.5,4.5,1,0.979516699,175.5988743
680,14.5,5,1,0.9795204386,175.6590882
680,14.5,5.5,1,0.9795239775,175.717584
680,14.5,6,1,0.9795273248,175.774379
680,14.5,6.5,1,0.9795304892,175.8294905
680,14.5,7,1,0.9795334793,175.882935
680,14.5,7.5,1,0.9795363031,175.9347288
680,14.5,8,1,0.9795389683,175.9848875
680,14.5,8.5,1,0.9795414824,176.0334263
680,14.5,9,1,0.9795438525,176.08036
680,14.5,9.5,1,0.9795460855,176.125703
680,14.5,10,1,0.9795481878,176.1694691
680,14.5,10.5,1,0.9795501658,176.2116716
680,14.5,11,1,0.9795520252,176.2523236
680,14.5,11.5,1,0.9795537719,176.2914374
680,14.5,12,1,0.9795554113,176.3290253
680,14.5,12.5,1,0.9795569485,176.3650986
680,14.5,13,1,0.9795583884,176.3996687
680,14.5,13.5,1,0.9795597357,176.4327461
680,14.5,14,1,0.9795609949,176.4643411
680,14.5,14.5,1,0.9795621701,176.4944635
680,14.5,15,1,0.9795632653,176.5231227
680,14.5,15.5,1,0.9795642843,176.5503275
680,14.5,16,1,0.9795652305,176.5760865
680,14.5,16.5,1,0.9795661074,176.6004077
680,14.5,17,1,0.979566918,176.6232987
680,14.5,17.5,1,0.9795676653,176.6447665
680,14.5,18,1,0.979568352,176.6648181
680,14.5,18.5,1,0.9795689805,176.6834595
680,14.5,19,1,0.9795695533,176.7006967
680,14.5,19.5,1,0.9795700726,176.716535
680,14.5,20,1,0.9795705401,176.7309795
680,14.5,20.5,1,0.9795709578,176.7440346
680,14.5,21,1,0.9795713273,176.7557045
680,14.5,21.5,1,0.97957165,176.7659929
680,14.5,22,1,0.9795719271,176.7749029
680,14.5,22.5,1,0.9795721597,176.7824374
680,14.5,23,1,0.9795723488,176.7885988
680,14.5,23.5,1,0.9795724952,176.793389
680,14.5,24,1,0.9795725992,176.7968094
680,14.5,24.5,1,0.9795726615,176.7988613
680,14.5,25,1,0.9795726823,176.7995452
680,14.5,25.5,1,0.9795726615,176.7988613
680,14.5,26,1,0.9795725992,176.7968094
680,14.5,26.5,1,0.9795724952,176.793389
680,14.5,27,1,0.9795723489,176.7885988
680,14.5,27.5,1,0.9795721597,176.7824374
680,14.5,28,1,0.9795719271,176.7749029
680,14.5,28.5,1,0.97957165,176.7659929
680,14.5,29,1,0.9795713273,176.7557045
680,14.5,29.5,1,0.9795709578,176.7440346
680,14.5,30,1,0.9795705401,176.7309795
680,14.5,30.5,1,0.9795700726,176.716535
680,14.5,31,1,0.9795695534,176.7006967
680,14.5,31.5,1,0.9795689805,176.6834595
680,14.5,32,1,0.979568352,176.6648181
680,14.5,32.5,1,0.9795676653,176.6447666
680,14.5,33,1,0.979566918,176.6232987
680,14.5,33.5,1,0.9795661074,176.6004077
680,14.5,34,1,0.9795652305,176.5760865
680,14.5,34.5,1,0.9795642843,176.5503275
680,14.5,35,1,0.9795632653,176.5231227
680,14.5,35.5,1,0.9795621701,176.4944635
680,14.5,36,1,0.9795609949,176.4643411
680,14.5,36.5,1,0.9795597357,176.4327461
680,14.5,37,1,0.9795583884,176.3996687
680,14.5,37.5,1,0.9795569485,176.3650986
680,14.5,38,1,0.9795554113,176.3290253
680,14.5,38.5,1,0.9795537719,176.2914375
680,14.5,39,1,0.9795520252,176.2523236
680,14.5,39.5,1,0.9795501658,176.2116716
680,14.5,40,1,0.9795481879,176.1694691
680,14.5,40.5,1,0.9795460855,176.125703
680,14.5,41,1,0.9795438526,176.0803601
680,14.5,41.5,1,0.9795438526,176.0334263
680,14.5,42,1,0.9795389683,175.9848875
680,14.5,42.5,1,0.9795363031,175.9347288
680,14.5,43,1,0.9795334793,175.8829351
680,14.5,43.5,1,0.9795304892,175.8294905
680,14.5,44,1,0.9795273248,175.774379
680,14.5,44.5,1,0.9795239775,175.717584
680,14.5,45,1,0.9795204386,175.6590882
680,14.5,45.5,1,0.979516699,175.5988743
680,14.5,46,1,0.9795127491,175.536924
680,14.5,46.5,1,0.9795085791,175.473219
680,14.5,47,1,0.9795041787,175.4077401
680,14.5,47.5,1,0.9794995372,175.340468
680,14.5,48,1,0.9794946434,175.2713827
680,14.5,48.5,1,0.9794894859,175.2004638
680,14.5,49,1,0.9794840528,175.1276906
680,14.5,49.5,1,0.9794783318,175.0530426
680,14.5,50,1,0.9794723115,174.9765038
680,15,0.5,1,0.9813266499,178.9898143
680,15,1,1,0.9813314577,179.0663707
680,15,1.5,1,0.9813360181,179.1410135
680,15,2,1,0.9813403414,179.2137629
680,15,2.5,1,0.9813444379,179.2846395
680,15,3,1,0.9813483176,179.3536637
680,15,3.5,1,0.98135199,179.4208555
680,15,4,1,0.9813554645,179.4862343
680,15,4.5,1,0.9813587498,179.5498191
680,15,5,1,0.9813618548,179.6116283
680,15,5.5,1,0.9813647875,179.6716801
680,15,6,1,0.981367556,179.729992
680,15,6.5,1,0.9813701679,179.786581
680,15,7,1,0.9813726306,179.8414638
680,15,7.5,1,0.9813749512,179.8946565
680,15,8,1,0.9813771365,179.9461749
680,15,8.5,1,0.9813791929,179.9960341
680,15,9,1,0.9813811268,180.0442489
680,15,9.5,1,0.9813829441,180.0908336
680,15,10,1,0.9813846507,180.1358021
680,15,10.5,1,0.9813862519,180.1791677
680,15,11,1,0.9813877531,180.2209434
680,15,11.5,1,0.9813891592,180.2611416
680,15,12,1,0.9813904752,180.2997744
680,15,12.5,1,0.9813917055,180.3368534
680,15,13,1,0.9813928545,180.3723896
680,15,13.5,1,0.9813939264,180.4063939
680,15,14,1,0.9813949251,180.4388764
680,15,14.5,1,0.9813958543,180.4698468
680,15,15,1,0.9813967176,180.4993146
680,15,15.5,1,0.9813975184,180.5272887
680,15,16,1,0.9813982597,180.5537776
680,15,16.5,1,0.9813989446,180.5787891
680,15,17,1,0.9813995759,180.6023311
680,15,17.5,1,0.9814001562,180.6244105
680,15,18,1,0.9814006878,180.6450341
680,15,18.5,1,0.9814011732,180.6642082
680,15,19,1,0.9814016143,180.6819386
680,15,19.5,1,0.9814020131,180.6982307
680,15,20,1,0.9814023714,180.7130895
680,15,20.5,1,0.9814026908,180.7265195
680,15,21,1,0.9814029727,180.7385248
680,15,21.5,1,0.9814032184,180.7491092
680,15,22,1,0.9814034291,180.7582757
680,15,22.5,1,0.9814036057,180.7660273
680,15,23,1,0.9814037491,180.7723662
