Qf,Time,X,Y,Alpha,Temp(degC)
580,12,17.5,1,0.9403914339,135.5184315
580,12,18,1,0.9404210341,135.5329352
580,12,18.5,1,0.9404485188,135.5464153
580,12,19,1,0.9404739039,135.5588769
580,12,19.5,1,0.9404972043,135.5703246
580,12,20,1,0.9405184335,135.5807626
580,12,20.5,1,0.9405376039,135.5901948
580,12,21,1,0.9405547265,135.5986248
580,12,21.5,1,0.9405698114,135.6060556
580,12,22,1,0.9405828672,135.61249
580,12,22.5,1,0.9405939017,135.6179305
580,12,23,1,0.9406029212,135.622379
580,12,23.5,1,0.9406099309,135.6258372
580,12,24,1,0.9406149349,135.6283065
580,12,24.5,1,0.9406179362,135.6297877
580,12,25,1,0.9406189364,135.6302813
580,12,25.5,1,0.9406179362,135.6297877
580,12,26,1,0.940614935,135.6283065
580,12,26.5,1,0.9406099309,135.6258372
580,12,27,1,0.9406029212,135.622379
580,12,27.5,1,0.9405939018,135.6179305
580,12,28,1,0.9405828673,135.61249
580,12,28.5,1,0.9405698114,135.6060556
580,12,29,1,0.9405547266,135.5986248
580,12,29.5,1,0.9405376039,135.5901948
580,12,30,1,0.9405184336,135.5807626
580,12,30.5,1,0.9404972044,135.5703246
580,12,31,1,0.940473904,135.5588769
580,12,31.5,1,0.9404485189,135.5464154
580,12,32,1,0.9404210342,135.5329352
580,12,32.5,1,0.9403914341,135.5184315
580,12,33,1,0.9403597012,135.502899
580,12,33.5,1,0.9403258171,135.4863317
580,12,34,1,0.9402897621,135.4687237
580,12,34.5,1,0.9402515151,135.4500685
580,12,35,1,0.940211054,135.4303591
580,12,35.5,1,0.9401683551,135.4095883
580,12,36,1,0.9401233935,135.3877486
580,12,36.5,1,0.940076143,135.3648318
580,12,37,1,0.9400265761,135.3408297
580,12,37.5,1,0.9399746637,135.3157334
580,12,38,1,0.9399203757,135.2895338
580,12,38.5,1,0.9398636801,135.2622214
580,12,39,1,0.939804544,135.2337863
580,12,39.5,1,0.9397429327,135.2042182
580,12,40,1,0.93967881,135.1735064
580,12,40.5,1,0.9396121386,135.1416399
580,12,41,1,0.9395428792,135.1086071
580,12,41.5,1,0.9395428792,135.0743963
580,12,42,1,0.9393964324,135.0389951
580,12,42.5,1,0.939319159,135.002391
580,12,43,1,0.9392391255,134.964571
580,12,43.5,1,0.9391562847,134.9255216
580,12,44,1,0.9390705878,134.8852289
580,12,44.5,1,0.9389819843,134.8436789
580,12,45,1,0.9388904217,134.8008568
580,12,45.5,1,0.9387958459,134.7567476
580,12,46,1,0.9386982009,134.7113359
580,12,46.5,1,0.9385974286,134.6646059
580,12,47,1,0.9384934694,134.6165413
580,12,47.5,1,0.9383862613,134.5671255
580,12,48,1,0.9382757407,134.5163414
580,12,48.5,1,0.9381618409,134.4641717
580,12,49,1,0.9380444914,134.4105984
580,12,49.5,1,0.9379236316,134.3556044
580,12,50,1,0.9377991988,134.2991755
580,12.5,0.5,1,0.9474786234,138.0760579
580,12.5,1,1,0.9475788077,138.1328556
580,12.5,1.5,1,0.9476760787,138.1881956
580,12.5,2,1,0.947770497,138.2420953
580,12.5,2.5,1,0.9478621176,138.2945722
580,12.5,3,1,0.9479509945,138.3456438
580,12.5,3.5,1,0.948037181,138.3953271
580,12.5,4,1,0.9481207283,138.4436388
580,12.5,4.5,1,0.9482016861,138.4905951
580,12.5,5,1,0.9482801023,138.5362118
580,12.5,5.5,1,0.9483560234,138.5805044
580,12.5,6,1,0.9484294942,138.6234879
580,12.5,6.5,1,0.948500558,138.6651769
580,12.5,7,1,0.9485692566,138.7055855
580,12.5,7.5,1,0.9486356304,138.7447277
580,12.5,8,1,0.9486997183,138.7826167
580,12.5,8.5,1,0.948761558,138.8192657
580,12.5,9,1,0.9488211854,138.8546873
580,12.5,9.5,1,0.9488786356,138.8888936
580,12.5,10,1,0.9489339419,138.9218966
580,12.5,10.5,1,0.9489871366,138.9537076
580,12.5,11,1,0.9490382507,138.9843378
580,12.5,11.5,1,0.9490873138,139.0137978
580,12.5,12,1,0.9491343545,139.0420978
580,12.5,12.5,1,0.9491794,139.0692479
580,12.5,13,1,0.9492224764,139.0952575
580,12.5,13.5,1,0.9492636087,139.1201357
580,12.5,14,1,0.9493028206,139.1438913
580,12.5,14.5,1,0.9493401348,139.1665327
580,12.5,15,1,0.9493755729,139.1880678
580,12.5,15.5,1,0.9494091552,139.2085043
580,12.5,16,1,0.9494409011,139.2278495
580,12.5,16.5,1,0.949470829,139.2461101
580,12.5,17,1,0.949498956,139.2632927
580,12.5,17.5,1,0.9495252983,139.2794034
580,12.5,18,1,0.9495498711,139.2944479
580,12.5,18.5,1,0.9495726885,139.3084316
580,12.5,19,1,0.9495937636,139.3213595
580,12.5,19.5,1,0.9496131086,139.3332362
580,12.5,20,1,0.9496307344,139.3440659
580,12.5,20.5,1,0.9496466513,139.3538525
580,12.5,21,1,0.9496608683,139.3625996
580,12.5,21.5,1,0.9496733936,139.3703102
580,12.5,22,1,0.9496842344,139.3769871
580,12.5,22.5,1,0.9496933969,139.3826328
580,12.5,23,1,0.9497008863,139.3872492
580,12.5,23.5,1,0.949706707,139.390838
580,12.5,24,1,0.9497108622,139.3934006
580,12.5,24.5,1,0.9497133544,139.3949377
580,12.5,25,1,0.949714185,139.39545
580,12.5,25.5,1,0.9497133545,139.3949377
580,12.5,26,1,0.9497108623,139.3934006
580,12.5,26.5,1,0.949706707,139.390838
580,12.5,27,1,0.9497008864,139.3872492
580,12.5,27.5,1,0.9496933969,139.3826328
580,12.5,28,1,0.9496842344,139.3769871
580,12.5,28.5,1,0.9496733936,139.3703102
580,12.5,29,1,0.9496608683,139.3625996
580,12.5,29.5,1,0.9496466513,139.3538525
580,12.5,30,1,0.9496307345,139.3440659
580,12.5,30.5,1,0.9496131087,139.3332362
580,12.5,31,1,0.9495937637,139.3213595
580,12.5,31.5,1,0.9495726886,139.3084316
580,12.5,32,1,0.9495498712,139.2944479
580,12.5,32.5,1,0.9495252984,139.2794034
580,12.5,33,1,0.9494989561,139.2632927
580,12.5,33.5,1,0.9494708291,139.2461101
580,12.5,34,1,0.9494409012,139.2278495
580,12.5,34.5,1,0.9494091553,139.2085043
580,12.5,35,1,0.949375573,139.1880678
580,12.5,35.5,1,0.949340135,139.1665327
580,12.5,36,1,0.9493028208,139.1438913
580,12.5,36.5,1,0.9492636089,139.1201357
580,12.5,37,1,0.9492224766,139.0952575
580,12.5,37.5,1,0.9491794002,139.0692479
580,12.5,38,1,0.9491343547,139.0420978
580,12.5,38.5,1,0.949087314,139.0137978
580,12.5,39,1,0.9490382509,138.9843378
580,12.5,39.5,1,0.9489871368,138.9537076
580,12.5,40,1,0.9489339421,138.9218966
580,12.5,40.5,1,0.9488786358,138.8888936
580,12.5,41,1,0.9488211857,138.8546873
580,12.5,41.5,1,0.9488211857,138.8192657
580,12.5,42,1,0.9486997186,138.7826167
580,12.5,42.5,1,0.9486356307,138.7447277
580,12.5,43,1,0.9485692568,138.7055855
580,12.5,43.5,1,0.9485005582,138.6651769
580,12.5,44,1,0.9484294945,138.6234879
580,12.5,44.5,1,0.9483560237,138.5805045
580,12.5,45,1,0.9482801026,138.5362119
580,12.5,45.5,1,0.9482016864,138.4905951
580,12.5,46,1,0.9481207287,138.4436388
580,12.5,46.5,1,0.9480371815,138.3953271
580,12.5,47,1,0.9479509952,138.3456438
580,12.5,47.5,1,0.9478621185,138.2945722
580,12.5,48,1,0.9477704986,138.2420953
580,12.5,48.5,1,0.9476760801,138.1881957
580,12.5,49,1,0.9475788045,138.1328556
580,12.5,49.5,1,0.9474786213,138.0760577
580,12.5,50,1,0.947375478,138.017788
580,13,0.5,1,0.9561506766,141.7239761
580,13,1,1,0.9562337351,141.7825425
580,13,1.5,1,0.9563143798,141.8396149
580,13,2,1,0.9563926612,141.8952107
580,13,2.5,1,0.956468625,141.9493474
580,13,3,1,0.9565423161,142.0020425
580,13,3.5,1,0.9566137787,142.053313
580,13,4,1,0.9566830552,142.1031756
580,13,4.5,1,0.956750187,142.1516464
580,13,5,1,0.9568152137,142.1987413
580,13,5.5,1,0.9568781738,142.2444757
580,13,6,1,0.9569391045,142.2888647
580,13,6.5,1,0.9569980415,142.3319227
580,13,7,1,0.9570550194,142.373664
580,13,7.5,1,0.9571100717,142.4141024
580,13,8,1,0.9571632306,142.4532514
580,13,8.5,1,0.9572145269,142.4911238
580,13,9,1,0.9572639907,142.5277324
580,13,9.5,1,0.9573116506,142.5630894
580,13,10,1,0.9573575342,142.5972065
580,13,10.5,1,0.9574016682,142.6300952
580,13,11,1,0.9574440781,142.6617667
580,13,11.5,1,0.9574847883,142.6922314
580,13,12,1,0.9575238222,142.7214998
580,13,12.5,1,0.9575612024,142.7495817
580,13,13,1,0.9575969504,142.7764866
580,13,13.5,1,0.9576310865,142.8022237
580,13,14,1,0.9576636305,142.8268017
580,13,14.5,1,0.9576946009,142.8502289
580,13,15,1,0.9577240154,142.8725134
580,13,15.5,1,0.9577518908,142.8936628
580,13,16,1,0.957778243,142.9136843
580,13,16.5,1,0.957803087,142.9325847
580,13,17,1,0.957826437,142.9503706
580,13,17.5,1,0.9578483063,142.967048
580,13,18,1,0.9578687073,142.9826226
580,13,18.5,1,0.9578876515,142.9971
580,13,19,1,0.9579051497,143.0104849
580,13,19.5,1,0.9579212118,143.0227821
580,13,20,1,0.957935847,143.0339958
580,13,20.5,1,0.9579490636,143.0441298
580,13,21,1,0.9579608689,143.0531877
580,13,21.5,1,0.9579712697,143.0611726
580,13,22,1,0.9579802719,143.0680873
580,13,22.5,1,0.9579878805,143.0739341
580,13,23,1,0.9579940999,143.0787151
580,13,23.5,1,0.9579989336,143.082432
580,13,24,1,0.9580023842,143.0850859
580,13,24.5,1,0.9580044539,143.0866779
580,13,25,1,0.9580051436,143.0872085
580,13,25.5,1,0.9580044539,143.0866779
580,13,26,1,0.9580023842,143.0850859
580,13,26.5,1,0.9579989336,143.082432
580,13,27,1,0.9579940999,143.0787151
580,13,27.5,1,0.9579878805,143.0739341
580,13,28,1,0.9579802719,143.0680873
580,13,28.5,1,0.9579712697,143.0611726
580,13,29,1,0.9579608689,143.0531877
580,13,29.5,1,0.9579490636,143.0441298
580,13,30,1,0.9579358471,143.0339958
580,13,30.5,1,0.9579212119,143.0227821
580,13,31,1,0.9579051498,143.0104849
580,13,31.5,1,0.9578876516,142.9971
580,13,32,1,0.9578687074,142.9826227
580,13,32.5,1,0.9578483064,142.967048
580,13,33,1,0.9578264372,142.9503706
580,13,33.5,1,0.9578030871,142.9325847
580,13,34,1,0.9577782431,142.9136843
580,13,34.5,1,0.9577518909,142.8936628
580,13,35,1,0.9577240155,142.8725134
580,13,35.5,1,0.957694601,142.8502289
580,13,36,1,0.9576636306,142.8268017
580,13,36.5,1,0.9576310867,142.8022237
580,13,37,1,0.9575969505,142.7764867
580,13,37.5,1,0.9575612026,142.7495817
580,13,38,1,0.9575238224,142.7214998
580,13,38.5,1,0.9574847884,142.6922314
580,13,39,1,0.9574440783,142.6617667
580,13,39.5,1,0.9574016684,142.6300953
580,13,40,1,0.9573575344,142.5972065
580,13,40.5,1,0.9573116508,142.5630894
580,13,41,1,0.9572639909,142.5277324
580,13,41.5,1,0.9572639909,142.4911238
580,13,42,1,0.9571632308,142.4532514
580,13,42.5,1,0.957110072,142.4141024
580,13,43,1,0.9570550197,142.373664
580,13,43.5,1,0.9569980417,142.3319227
580,13,44,1,0.9569391047,142.2888647
580,13,44.5,1,0.9568781741,142.2444758
580,13,45,1,0.956815214,142.1987413
580,13,45.5,1,0.9567501873,142.1516464
580,13,46,1,0.9566830556,142.1031756
580,13,46.5,1,0.9566137791,142.053313
580,13,47,1,0.9565423166,142.0020425
580,13,47.5,1,0.9564686258,141.9493474
580,13,48,1,0.9563926625,141.8952107
580,13,48.5,1,0.956314381,141.839615
580,13,49,1,0.9562337325,141.7825425
580,13,49.5,1,0.956150675,141.723976
580,13,50,1,0.9560651643,141.6639013
580,13.5,0.5,1,0.9625086378,145.2961335
580,13.5,1,1,0.9625769629,145.3564318
580,13.5,1.5,1,0.9626432974,145.4152006
580,13.5,2,1,0.9627076833,145.4724572
580,13.5,2.5,1,0.9627701587,145.5282192
580,13.5,3,1,0.9628307611,145.5825041
580,13.5,3.5,1,0.9628895272,145.6353288
580,13.5,4,1,0.9629464924,145.6867099
580,13.5,4.5,1,0.9630016908,145.7366637
580,13.5,5,1,0.9630551557,145.785206
580,13.5,5.5,1,0.9631069188,145.8323522
580,13.5,6,1,0.9631570111,145.8781173
580,13.5,6.5,1,0.9632054623,145.9225158
580,13.5,7,1,0.9632523011,145.965562
580,13.5,7.5,1,0.9632975552,146.0072696
580,13.5,8,1,0.9633412513,146.0476521
580,13.5,8.5,1,0.963383415,146.0867225
580,13.5,9,1,0.9634240711,146.1244933
580,13.5,9.5,1,0.9634632435,146.1609768
580,13.5,10,1,0.9635009549,146.1961847
580,13.5,10.5,1,0.9635372274,146.2301286
580,13.5,11,1,0.9635720821,146.2628195
580,13.5,11.5,1,0.9636055392,146.294268
580,13.5,12,1,0.9636376182,146.3244844
580,13.5,12.5,1,0.9636683375,146.3534786
580,13.5,13,1,0.9636977149,146.3812601
580,13.5,13.5,1,0.9637257674,146.407838
580,13.5,14,1,0.9637525111,146.4332211
580,13.5,14.5,1,0.9637779613,146.4574177
580,13.5,15,1,0.9638021328,146.4804358
580,13.5,15.5,1,0.9638250392,146.502283
580,13.5,16,1,0.9638466938,146.5229666
580,13.5,16.5,1,0.963867109,146.5424933
580,13.5,17,1,0.9638862963,146.5608697
580,13.5,17.5,1,0.9639042668,146.5781019
580,13.5,18,1,0.9639210306,146.5941956
580,13.5,18.5,1,0.9639365973,146.6091562
580,13.5,19,1,0.9639509757,146.6229886
580,13.5,19.5,1,0.9639641741,146.6356975
580,13.5,20,1,0.9639761999,146.647287
580,13.5,20.5,1,0.96398706,146.6577611
580,13.5,21,1,0.9639967604,146.6671233
580,13.5,21.5,1,0.9640053068,146.6753767
580,13.5,22,1,0.9640127039,146.6825241
580,13.5,22.5,1,0.9640189559,146.6885678
580,13.5,23,1,0.9640240663,146.6935099
580,13.5,23.5,1,0.9640280381,146.6973521
580,13.5,24,1,0.9640308735,146.7000955
580,13.5,24.5,1,0.9640325741,146.7017413
580,13.5,25,1,0.9640331409,146.7022898
580,13.5,25.5,1,0.9640325741,146.7017413
580,13.5,26,1,0.9640308735,146.7000955
580,13.5,26.5,1,0.9640280382,146.6973521
580,13.5,27,1,0.9640240663,146.6935099
580,13.5,27.5,1,0.9640189559,146.6885678
580,13.5,28,1,0.9640127039,146.6825241
580,13.5,28.5,1,0.9640053068,146.6753767
580,13.5,29,1,0.9639967605,146.6671233
580,13.5,29.5,1,0.96398706,146.6577611
580,13.5,30,1,0.9639762,146.647287
580,13.5,30.5,1,0.9639641742,146.6356975
580,13.5,31,1,0.9639509758,146.6229886
580,13.5,31.5,1,0.9639365973,146.6091562
580,13.5,32,1,0.9639210306,146.5941956
580,13.5,32.5,1,0.9639042668,146.5781019
580,13.5,33,1,0.9638862964,146.5608698
580,13.5,33.5,1,0.9638671091,146.5424933
580,13.5,34,1,0.9638466939,146.5229666
580,13.5,34.5,1,0.9638250393,146.502283
580,13.5,35,1,0.9638021329,146.4804358
580,13.5,35.5,1,0.9637779614,146.4574177
580,13.5,36,1,0.9637525112,146.4332211
580,13.5,36.5,1,0.9637257675,146.407838
580,13.5,37,1,0.963697715,146.3812601
580,13.5,37.5,1,0.9636683376,146.3534786
580,13.5,38,1,0.9636376183,146.3244844
580,13.5,38.5,1,0.9636055394,146.294268
580,13.5,39,1,0.9635720822,146.2628195
580,13.5,39.5,1,0.9635372276,146.2301286
580,13.5,40,1,0.963500955,146.1961847
580,13.5,40.5,1,0.9634632436,146.1609768
580,13.5,41,1,0.9634240713,146.1244933
580,13.5,41.5,1,0.9634240713,146.0867225
580,13.5,42,1,0.9633412514,146.0476521
580,13.5,42.5,1,0.9632975554,146.0072696
580,13.5,43,1,0.9632523013,145.965562
580,13.5,43.5,1,0.9632054625,145.9225158
580,13.5,44,1,0.9631570113,145.8781173
580,13.5,44.5,1,0.963106919,145.8323522
580,13.5,45,1,0.9630551559,145.785206
580,13.5,45.5,1,0.9630016911,145.7366637
580,13.5,46,1,0.9629464926,145.6867099
580,13.5,46.5,1,0.9628895275,145.6353288
580,13.5,47,1,0.9628307616,145.5825041
580,13.5,47.5,1,0.9627701594,145.5282193
580,13.5,48,1,0.9627076844,145.4724572
580,13.5,48.5,1,0.9626432983,145.4152007
580,13.5,49,1,0.9625769608,145.3564318
580,13.5,49.5,1,0.9625086365,145.2961333
580,13.5,50,1,0.9624382883,145.2342913
580,14,0.5,1,0.966866499,148.7935802
580,14,1,1,0.9669224735,148.8555742
580,14,1.5,1,0.9669768064,148.9160039
580,14,2,1,0.9670295327,148.9748866
580,14,2.5,1,0.9670806844,149.0322399
580,14,3,1,0.9671302931,149.0880812
580,14,3.5,1,0.9671783896,149.1424275
580,14,4,1,0.9672250036,149.1952954
580,14,4.5,1,0.9672701638,149.2467011
580,14,5,1,0.967313898,149.2966605
580,14,5.5,1,0.967356233,149.3451888
580,14,6,1,0.9673971946,149.3923011
580,14,6.5,1,0.9674368078,149.438012
580,14,7,1,0.9674750966,149.4823357
580,14,7.5,1,0.9675120843,149.5252859
580,14,8,1,0.9675477932,149.5668761
580,14,8.5,1,0.9675822449,149.6071192
580,14,9,1,0.96761546,149.6460278
580,14,9.5,1,0.9676474584,149.6836141
580,14,10,1,0.9676782595,149.71989
580,14,10.5,1,0.9677078815,149.7548668
580,14,11,1,0.9677363421,149.7885557
580,14,11.5,1,0.9677636582,149.8209672
580,14,12,1,0.9677898461,149.8521117
580,14,12.5,1,0.9678149213,149.881999
580,14,13,1,0.9678388985,149.9106385
580,14,13.5,1,0.9678617921,149.9380396
580,14,14,1,0.9678836154,149.9642108
580,14,14.5,1,0.9679043813,149.9891605
580,14,15,1,0.967924102,150.0128967
580,14,15.5,1,0.967942789,150.035427
580,14,16,1,0.9679604534,150.0567587
580,14,16.5,1,0.9679771054,150.0768985
580,14,17,1,0.9679927548,150.095853
580,14,17.5,1,0.9680074108,150.1136283
580,14,18,1,0.9680210817,150.13023
580,14,18.5,1,0.9680337757,150.1456636
580,14,19,1,0.9680455001,150.159934
580,14,19.5,1,0.9680562617,150.1730458
580,14,20,1,0.9680660667,150.1850033
580,14,20.5,1,0.9680749209,150.1958103
580,14,21,1,0.9680828294,150.2054704
580,14,21.5,1,0.9680897967,150.2139866
580,14,22,1,0.9680958269,150.2213617
580,14,22.5,1,0.9681009235,150.2275982
580,14,23,1,0.9681050895,150.232698
580,14,23.5,1,0.9681083271,150.2366628
580,14,24,1,0.9681106384,150.2394939
580,14,24.5,1,0.9681120247,150.2411921
580,14,25,1,0.9681124867,150.2417582
580,14,25.5,1,0.9681120247,150.2411921
580,14,26,1,0.9681106384,150.2394939
580,14,26.5,1,0.9681083272,150.2366628
580,14,27,1,0.9681050895,150.232698
580,14,27.5,1,0.9681009235,150.2275982
580,14,28,1,0.9680958269,150.2213617
580,14,28.5,1,0.9680897967,150.2139866
580,14,29,1,0.9680828294,150.2054704
580,14,29.5,1,0.9680749209,150.1958103
580,14,30,1,0.9680660668,150.1850033
580,14,30.5,1,0.9680562617,150.1730458
580,14,31,1,0.9680455001,150.159934
580,14,31.5,1,0.9680337758,150.1456636
580,14,32,1,0.9680210818,150.13023
580,14,32.5,1,0.9680074108,150.1136283
580,14,33,1,0.9679927549,150.0958531
580,14,33.5,1,0.9679771055,150.0768986
580,14,34,1,0.9679604535,150.0567587
580,14,34.5,1,0.9679427891,150.035427
580,14,35,1,0.967924102,150.0128967
580,14,35.5,1,0.9679043814,149.9891605
580,14,36,1,0.9678836155,149.9642108
580,14,36.5,1,0.9678617922,149.9380396
580,14,37,1,0.9678388986,149.9106386
580,14,37.5,1,0.9678149214,149.881999
580,14,38,1,0.9677898462,149.8521117
580,14,38.5,1,0.9677636583,149.8209672
580,14,39,1,0.9677363422,149.7885557
580,14,39.5,1,0.9677078816,149.7548668
580,14,40,1,0.9676782596,149.71989
580,14,40.5,1,0.9676474586,149.6836141
580,14,41,1,0.9676154601,149.6460278
580,14,41.5,1,0.9676154601,149.6071192
580,14,42,1,0.9675477934,149.5668761
580,14,42.5,1,0.9675120845,149.5252859
580,14,43,1,0.9674750968,149.4823357
580,14,43.5,1,0.9674368079,149.4380121
580,14,44,1,0.9673971948,149.3923011
580,14,44.5,1,0.9673562332,149.3451888
580,14,45,1,0.9673138982,149.2966605
580,14,45.5,1,0.967270164,149.2467011
580,14,46,1,0.9672250038,149.1952954
580,14,46.5,1,0.9671783899,149.1424275
580,14,47,1,0.9671302935,149.0880812
580,14,47.5,1,0.9670806849,149.0322399
580,14,48,1,0.9670295335,148.9748866
580,14,48.5,1,0.9669768071,148.916004
580,14,49,1,0.9669224719,148.8555742
580,14,49.5,1,0.9668664979,148.79358
580,14,50,1,0.966808854,148.7300075
580,14.5,0.5,1,0.9712791199,152.223189
580,14.5,1,1,0.9713250645,152.2868458
580,14.5,1.5,1,0.971369655,152.3489042
580,14.5,2,1,0.9714129207,152.4093815
580,14.5,2.5,1,0.9714548885,152.4682953
580,14.5,3,1,0.9714955846,152.5256629
580,14.5,3.5,1,0.9715350348,152.5815014
580,14.5,4,1,0.9715732639,152.6358274
580,14.5,4.5,1,0.9716102961,152.688657
580,14.5,5,1,0.9716461543,152.740006
580,14.5,5.5,1,0.9716808611,152.7898898
580,14.5,6,1,0.9717144379,152.8383235
580,14.5,6.5,1,0.9717469057,152.8853215
580,14.5,7,1,0.9717782844,152.930898
580,14.5,7.5,1,0.9718085936,152.9750669
580,14.5,8,1,0.9718378517,153.0178414
580,14.5,8.5,1,0.9718660767,153.0592347
580,14.5,9,1,0.9718932861,153.0992592
580,14.5,9.5,1,0.9719194962,153.1379272
580,14.5,10,1,0.9719447232,153.1752504
580,14.5,10.5,1,0.9719689823,153.2112404
580,14.5,11,1,0.9719922882,153.2459081
580,14.5,11.5,1,0.9720146551,153.2792642
580,14.5,12,1,0.9720360965,153.3113189
580,14.5,12.5,1,0.9720566253,153.3420821
580,14.5,13,1,0.9720762537,153.3715633
580,14.5,13.5,1,0.9720949937,153.3997717
580,14.5,14,1,0.9721128563,153.4267159
580,14.5,14.5,1,0.9721298524,153.4524043
580,14.5,15,1,0.9721459921,153.4768449
580,14.5,15.5,1,0.9721612849,153.5000453
580,14.5,16,1,0.97217574,153.5220126
580,14.5,16.5,1,0.9721893659,153.5427538
580,14.5,17,1,0.9722021708,153.5622754
580,14.5,17.5,1,0.9722141623,153.5805833
580,14.5,18,1,0.9722253473,153.5976833
580,14.5,18.5,1,0.9722357327,153.6135809
580,14.5,19,1,0.9722453244,153.6282809
580,14.5,19.5,1,0.9722541281,153.641788
580,14.5,20,1,0.9722621491,153.6541063
580,14.5,20.5,1,0.972269392,153.6652399
580,14.5,21,1,0.9722758611,153.6751921
580,14.5,21.5,1,0.9722815603,153.6839661
580,14.5,22,1,0.9722864928,153.6915647
580,14.5,22.5,1,0.9722906616,153.6979902
580,14.5,23,1,0.9722940691,153.7032447
580,14.5,23.5,1,0.9722967173,153.7073298
580,14.5,24,1,0.9722986078,153.7102468
580,14.5,24.5,1,0.9722997416,153.7119966
580,14.5,25,1,0.9723001195,153.7125798
580,14.5,25.5,1,0.9722997416,153.7119966
580,14.5,26,1,0.9722986078,153.7102468
580,14.5,26.5,1,0.9722967173,153.7073298
580,14.5,27,1,0.9722940691,153.7032447
580,14.5,27.5,1,0.9722906616,153.6979902
580,14.5,28,1,0.9722864928,153.6915647
580,14.5,28.5,1,0.9722815603,153.6839661
580,14.5,29,1,0.9722758612,153.6751921
580,14.5,29.5,1,0.972269392,153.6652399
580,14.5,30,1,0.9722621491,153.6541063
580,14.5,30.5,1,0.9722541282,153.641788
580,14.5,31,1,0.9722453244,153.6282809
580,14.5,31.5,1,0.9722357327,153.6135809
580,14.5,32,1,0.9722253474,153.5976833
580,14.5,32.5,1,0.9722141623,153.5805833
580,14.5,33,1,0.9722021709,153.5622754
580,14.5,33.5,1,0.972189366,153.5427538
580,14.5,34,1,0.97217574,153.5220126
580,14.5,34.5,1,0.972161285,153.5000453
580,14.5,35,1,0.9721459921,153.4768449
580,14.5,35.5,1,0.9721298525,153.4524043
580,14.5,36,1,0.9721128564,153.4267159
580,14.5,36.5,1,0.9720949937,153.3997717
580,14.5,37,1,0.9720762538,153.3715633
580,14.5,37.5,1,0.9720566253,153.3420821
580,14.5,38,1,0.9720360966,153.3113189
580,14.5,38.5,1,0.9720146552,153.2792642
580,14.5,39,1,0.9719922883,153.2459081
580,14.5,39.5,1,0.9719689824,153.2112404
580,14.5,40,1,0.9719447233,153.1752504
580,14.5,40.5,1,0.9719194963,153.1379272
580,14.5,41,1,0.9718932862,153.0992592
580,14.5,41.5,1,0.9718932862,153.0592347
580,14.5,42,1,0.9718378518,153.0178414
580,14.5,42.5,1,0.9718085937,152.9750669
580,14.5,43,1,0.9717782846,152.930898
580,14.5,43.5,1,0.9717469058,152.8853215
580,14.5,44,1,0.971714438,152.8383235
580,14.5,44.5,1,0.9716808612,152.7898898
580,14.5,45,1,0.9716461545,152.740006
580,14.5,45.5,1,0.9716102962,152.688657
580,14.5,46,1,0.9715732641,152.6358274
580,14.5,46.5,1,0.971535035,152.5815014
580,14.5,47,1,0.9714955848,152.5256629
580,14.5,47.5,1,0.9714548888,152.4682953
580,14.5,48,1,0.9714129214,152.4093815
580,14.5,48.5,1,0.9713696556,152.3489043
580,14.5,49,1,0.9713250632,152.2868458
580,14.5,49.5,1,0.971279119,152.2231888
580,14.5,50,1,0.9712317969,152.1579193
580,15,0.5,1,0.974619706,155.5811911
580,15,1,1,0.9746579755,155.646476
580,15,1.5,1,0.97469511,155.7101291
580,15,2,1,0.9747311344,155.7721678
580,15,2.5,1,0.9747660714,155.8326095
580,15,3,1,0.9747999437,155.8914716
580,15,3.5,1,0.9748327729,155.9487712
580,15,4,1,0.9748645802,156.0045247
580,15,4.5,1,0.9748953861,156.0587485
580,15,5,1,0.9749252103,156.1114582
580,15,5.5,1,0.9749540717,156.1626693
580,15,6,1,0.9749819887,156.2123967
580,15,6.5,1,0.975008979,156.2606549
580,15,7,1,0.9750350598,156.3074582
580,15,7.5,1,0.9750602475,156.3528203
580,15,8,1,0.9750845579,156.3967545
580,15,8.5,1,0.9751080063,156.4392739
580,15,9,1,0.9751306074,156.4803911
580,15,9.5,1,0.9751523753,156.5201182
580,15,10,1,0.9751733237,156.558467
580,15,10.5,1,0.9751934655,156.5954489
580,15,11,1,0.9752128133,156.631075
580,15,11.5,1,0.9752313791,156.6653559
580,15,12,1,0.9752491743,156.6983019
580,15,12.5,1,0.9752662099,156.7299228
580,15,13,1,0.9752824965,156.7602281
580,15,13.5,1,0.975298044,156.7892269
580,15,14,1,0.975312862,156.816928
580,15,14.5,1,0.9753269596,156.8433397
580,15,15,1,0.9753403455,156.86847
580,15,15.5,1,0.9753530277,156.8923264
580,15,16,1,0.9753650141,156.9149162
580,15,16.5,1,0.975376312,156.9362462
580,15,17,1,0.9753869282,156.9563229
580,15,17.5,1,0.9753968691,156.9751524
580,15,18,1,0.9754061409,156.9927404
580,15,18.5,1,0.9754147491,157.0090922
580,15,19,1,0.975422699,157.0242128
580,15,19.5,1,0.9754299953,157.0381069
580,15,20,1,0.9754366425,157.0507786
580,15,20.5,1,0.9754426447,157.0622319
580,15,21,1,0.9754480053,157.0724702
580,15,21.5,1,0.9754527277,157.0814966
580,15,22,1,0.9754568147,157.0893139
580,15,22.5,1,0.9754602688,157.0959245
580,15,23,1,0.9754630921,157.1013305
580,15,23.5,1,0.9754652862,157.1055334
